"ds","y","yhat","residuals"
"2016-11-16 20:00:00",68213.25,67718.1313024642,495.118697535785
"2016-11-16 21:00:00",64518.5,63840.3971378908,678.102862109241
"2016-11-16 22:00:00",60664,61117.7199740662,-453.71997406624
"2016-11-16 23:00:00",55767.5,56175.9303316521,-408.430331652133
"2016-11-17 00:00:00",51028,53504.5345108096,-2476.53451080963
"2016-11-17 01:00:00",49746.75,51595.9231205597,-1849.17312055973
"2016-11-17 02:00:00",48933.5,50266.929200001,-1333.429200001
"2016-11-17 03:00:00",49071.25,50230.0126245805,-1158.76262458049
"2016-11-17 04:00:00",51095,51419.0011300431,-324.001130043114
"2016-11-17 05:00:00",55054,54805.94833026,248.051669740002
"2016-11-17 06:00:00",63147.75,63776.8120129691,-629.062012969094
"2016-11-17 07:00:00",69847.25,69918.9461786423,-71.6961786422762
"2016-11-17 08:00:00",72210.25,72699.7307056025,-489.480705602517
"2016-11-17 09:00:00",72657,73564.2050929763,-907.205092976277
"2016-11-17 10:00:00",73959.75,74908.4541081811,-948.70410818106
"2016-11-17 11:00:00",74712.25,75069.0561859409,-356.806185940935
"2016-11-17 12:00:00",74455,74814.1446401575,-359.144640157479
"2016-11-17 13:00:00",74278.75,73962.4678826867,316.282117313283
"2016-11-17 14:00:00",73254.5,72977.9840744091,276.515925590866
"2016-11-17 15:00:00",72863,72963.3047563398,-100.304756339843
"2016-11-17 16:00:00",73530.5,73386.1453467283,144.354653271701
"2016-11-17 17:00:00",76068.5,75850.9437479254,217.556252074559
"2016-11-17 18:00:00",75508.25,74739.567764998,768.682235001994
"2016-11-17 19:00:00",73482.25,72707.3042812918,774.94571870823
"2016-11-17 20:00:00",68830,68186.2859904736,643.714009526448
"2016-11-17 21:00:00",65063.5,64285.9616704418,777.538329558207
"2016-11-17 22:00:00",62219.75,60959.8828454376,1259.86715456239
"2016-11-17 23:00:00",56890.5,56300.6037317252,589.896268274766
"2016-11-18 00:00:00",52433.25,51497.1379607987,936.112039201289
"2016-11-18 01:00:00",50387.25,50466.9766586397,-79.7266586397382
"2016-11-18 02:00:00",49061.25,49484.3123517701,-423.062351770131
"2016-11-18 03:00:00",49637,49186.3694700922,450.630529907765
"2016-11-18 04:00:00",51227,50763.2959220033,463.704077996728
"2016-11-18 05:00:00",54453.5,55247.394555676,-793.894555675965
"2016-11-18 06:00:00",63246,63447.8751244478,-201.875124447826
"2016-11-18 07:00:00",69849.25,70246.102769403,-396.85276940302
"2016-11-18 08:00:00",71988.5,72907.666156173,-919.166156173
"2016-11-18 09:00:00",72622,73383.4061508452,-761.40615084517
"2016-11-18 10:00:00",73512,74146.7306029057,-634.730602905664
"2016-11-18 11:00:00",74065.75,74309.0729464875,-243.322946487475
"2016-11-18 12:00:00",73007.5,73859.6332230082,-852.133223008233
"2016-11-18 13:00:00",71582.75,73126.6999163585,-1543.94991635851
"2016-11-18 14:00:00",70399.75,71342.8306430711,-943.080643071051
"2016-11-18 15:00:00",70203,71187.3362098375,-984.336209837464
"2016-11-18 16:00:00",71150.75,71496.9388722783,-346.18887227829
"2016-11-18 17:00:00",73846.5,74458.983523462,-612.48352346204
"2016-11-18 18:00:00",72578.5,73515.4218814572,-936.921881457194
"2016-11-18 19:00:00",70922.5,71621.5217682257,-699.021768225706
"2016-11-18 20:00:00",66167.5,66928.9615942968,-761.461594296794
"2016-11-18 21:00:00",62076,63004.6535036409,-928.65350364089
"2016-11-18 22:00:00",59721.5,60586.09579114,-864.59579114004
"2016-11-18 23:00:00",55858.75,55366.2209122926,492.5290877074
"2016-11-19 00:00:00",51796.25,51948.8497449442,-152.599744944215
"2016-11-19 01:00:00",49740.25,49742.3331346516,-2.08313465156243
"2016-11-19 02:00:00",48309.5,47850.8523522189,458.647647781065
"2016-11-19 03:00:00",48201.5,48501.7389092666,-300.238909266634
"2016-11-19 04:00:00",48801.5,49190.5476195467,-389.047619546713
"2016-11-19 05:00:00",48699.25,48754.4519098106,-55.201909810552
"2016-11-19 06:00:00",49652.5,49505.9852365585,146.514763441497
"2016-11-19 07:00:00",53563,52930.0454471779,632.954552822128
"2016-11-19 08:00:00",57320.25,58005.9326281924,-685.68262819243
"2016-11-19 09:00:00",60289.25,60024.4727533606,264.777246639431
"2016-11-19 10:00:00",61427,63195.1563591559,-1768.1563591559
"2016-11-19 11:00:00",62226.75,63342.7333651775,-1115.98336517748
"2016-11-19 12:00:00",61207.75,62564.6134024297,-1356.86340242974
"2016-11-19 13:00:00",59427.5,60417.2331421942,-989.733142194185
"2016-11-19 14:00:00",57679.25,58963.5062652156,-1284.25626521558
"2016-11-19 15:00:00",57901.25,59802.3145469438,-1901.06454694382
"2016-11-19 16:00:00",59716.5,61175.8333586792,-1459.33335867921
"2016-11-19 17:00:00",63116.25,65102.2075560065,-1985.95755600648
"2016-11-19 18:00:00",62973,64360.6556539943,-1387.6556539943
"2016-11-19 19:00:00",61241,62089.7762377977,-848.776237797661
"2016-11-19 20:00:00",57403,57694.7783880937,-291.778388093669
"2016-11-19 21:00:00",54435.75,55017.7890933637,-582.039093363746
"2016-11-19 22:00:00",53575,53963.8394568538,-388.839456853755
"2016-11-19 23:00:00",50018.5,51940.915103214,-1922.41510321397
"2016-11-20 00:00:00",46651.75,48430.6870572828,-1778.93705728283
"2016-11-20 01:00:00",44164.75,46232.608941189,-2067.85894118897
"2016-11-20 02:00:00",42894.25,44764.9295991942,-1870.67959919416
"2016-11-20 03:00:00",42467,44614.3848357319,-2147.38483573194
"2016-11-20 04:00:00",42824,44423.3429820579,-1599.34298205785
"2016-11-20 05:00:00",42581.75,44264.5161949458,-1682.76619494577
"2016-11-20 06:00:00",42529,43061.2928648043,-532.29286480428
"2016-11-20 07:00:00",45007.75,45464.6702422186,-456.920242218563
"2016-11-20 08:00:00",48471.25,48606.8864305835,-135.636430583472
"2016-11-20 09:00:00",52298.75,52014.096517853,284.653482146969
"2016-11-20 10:00:00",54924.5,55473.6249459837,-549.124945983735
"2016-11-20 11:00:00",57976,57735.9345185408,240.065481459169
"2016-11-20 12:00:00",57860,56361.3922295379,1498.6077704621
"2016-11-20 13:00:00",55683,55063.8430605715,619.156939428532
"2016-11-20 14:00:00",53920.5,53342.8438263155,577.656173684496
"2016-11-20 15:00:00",53687.75,54376.5723550293,-688.822355029275
"2016-11-20 16:00:00",55798.5,55654.9885663373,143.511433662658
"2016-11-20 17:00:00",60354.5,59621.5210123485,732.978987651535
"2016-11-20 18:00:00",61090,60635.4916011392,454.50839886078
"2016-11-20 19:00:00",60043.25,59376.0724352049,667.177564795085
"2016-11-20 20:00:00",56892.25,56540.4986079213,351.751392078673
"2016-11-20 21:00:00",54354,54371.740551978,-17.7405519780223
"2016-11-20 22:00:00",53571,55956.2014912648,-2385.20149126482
"2016-11-20 23:00:00",49948,51432.241548551,-1484.24154855097
"2016-11-21 00:00:00",47415,48604.2674336064,-1189.26743360643
"2016-11-21 01:00:00",45238,46046.5064156531,-808.506415653101
"2016-11-21 02:00:00",43820,45144.3740890859,-1324.37408908585
"2016-11-21 03:00:00",44790.5,45724.1661620059,-933.666162005866
"2016-11-21 04:00:00",47119,47757.7335875786,-638.733587578579
"2016-11-21 05:00:00",52165.25,52118.6132602115,46.6367397884824
"2016-11-21 06:00:00",62385.5,61762.0845931148,623.415406885193
"2016-11-21 07:00:00",70219,69221.2265151775,997.773484822523
"2016-11-21 08:00:00",72354,71228.5689932199,1125.43100678007
"2016-11-21 09:00:00",72786,72115.4061782992,670.593821700764
"2016-11-21 10:00:00",73030.75,73682.7691531602,-652.019153160218
"2016-11-21 11:00:00",73851.5,74088.6887901655,-237.18879016547
"2016-11-21 12:00:00",73492.75,73227.2368521459,265.513147854101
"2016-11-21 13:00:00",72908,73657.3564868649,-749.356486864854
"2016-11-21 14:00:00",71933.5,71932.6868710174,0.813128982626949
"2016-11-21 15:00:00",71413.25,72064.2818235078,-651.031823507816
"2016-11-21 16:00:00",72583,73322.6704457454,-739.670445745374
"2016-11-21 17:00:00",75468.5,75007.4485244528,461.051475547152
"2016-11-21 18:00:00",74501.75,74688.9088576543,-187.158857654329
"2016-11-21 19:00:00",72985,72998.2157082075,-13.21570820747
"2016-11-21 20:00:00",68449,68249.2344591797,199.76554082027
"2016-11-21 21:00:00",64430.5,63793.5674773402,636.932522659823
"2016-11-21 22:00:00",60997.25,60536.2198913461,461.030108653868
"2016-11-21 23:00:00",55590,55206.2938277888,383.706172211241
"2016-11-22 00:00:00",51126.5,52051.4771305075,-924.977130507512
"2016-11-22 01:00:00",49371.75,50292.0375893044,-920.287589304382
"2016-11-22 02:00:00",48418.75,47795.144699265,623.605300734969
"2016-11-22 03:00:00",48384.25,49097.207069541,-712.957069541
"2016-11-22 04:00:00",49899.5,51184.4705446534,-1284.97054465336
"2016-11-22 05:00:00",54532.75,55387.0952346197,-854.345234619737
"2016-11-22 06:00:00",63457,63869.6494113792,-412.649411379229
"2016-11-22 07:00:00",70387.75,70939.6135930086,-551.863593008558
"2016-11-22 08:00:00",72353,72446.6168240476,-93.61682404764
"2016-11-22 09:00:00",72360.5,73007.7592955978,-647.25929559776
"2016-11-22 10:00:00",72839.5,73652.1235622863,-812.623562286317
"2016-11-22 11:00:00",73699.25,74762.4659761894,-1063.21597618937
"2016-11-22 12:00:00",72628.75,74236.3463744855,-1607.59637448553
"2016-11-22 13:00:00",71745.5,74107.2089504473,-2361.70895044728
"2016-11-22 14:00:00",70255,72481.3797970935,-2226.37979709353
"2016-11-22 15:00:00",69908.5,71858.1776318604,-1949.67763186037
"2016-11-22 16:00:00",71656,73169.6170807077,-1513.61708070767
"2016-11-22 17:00:00",74362.75,75716.9017790456,-1354.15177904557
"2016-11-22 18:00:00",73553,74576.0444129665,-1023.04441296645
"2016-11-22 19:00:00",71945,72852.6799475903,-907.679947590324
"2016-11-22 20:00:00",67453.25,68610.2972717745,-1157.04727177446
"2016-11-22 21:00:00",63361.25,64592.6207628627,-1231.37076286269
"2016-11-22 22:00:00",60143.75,60781.6797026214,-637.929702621426
"2016-11-22 23:00:00",54818.75,56048.7239135105,-1229.97391351049
"2016-11-23 00:00:00",51054.5,51856.0327470806,-801.532747080622
"2016-11-23 01:00:00",49453.5,50403.4675824745,-949.967582474492
"2016-11-23 02:00:00",48595.25,49481.2493521244,-885.999352124447
"2016-11-23 03:00:00",49283.5,49763.9053363867,-480.40533638667
"2016-11-23 04:00:00",50625,51777.5258532277,-1152.52585322771
"2016-11-23 05:00:00",54604.75,55196.5327483915,-591.78274839151
"2016-11-23 06:00:00",62868.75,63566.8184831916,-698.068483191579
"2016-11-23 07:00:00",69650.25,70157.3679947972,-507.117994797241
"2016-11-23 08:00:00",71391.25,72246.8351598544,-855.585159854396
"2016-11-23 09:00:00",71337.5,72175.2023730902,-837.702373090244
"2016-11-23 10:00:00",71936.25,72759.5629699232,-823.312969923179
"2016-11-23 11:00:00",72296.75,73555.8515455871,-1259.10154558709
"2016-11-23 12:00:00",71423.5,72920.3972630645,-1496.89726306453
"2016-11-23 13:00:00",71223,72207.9284320114,-984.928432011409
"2016-11-23 14:00:00",70415.25,70542.0136088457,-126.763608845664
"2016-11-23 15:00:00",69799,70559.2965661,-760.29656610002
"2016-11-23 16:00:00",71509,71828.5771818849,-319.577181884859
"2016-11-23 17:00:00",74416.75,74342.0666774409,74.6833225591108
"2016-11-23 18:00:00",73646.25,74051.1683481482,-404.918348148218
"2016-11-23 19:00:00",71958,72378.0074758342,-420.007475834209
"2016-11-23 20:00:00",67547.5,67999.2835987577,-451.783598757727
"2016-11-23 21:00:00",63729.75,64237.9892281528,-508.23922815283
"2016-11-23 22:00:00",60536.5,60782.8306329149,-246.330632914862
"2016-11-23 23:00:00",55908,55872.5011956728,35.4988043271951
"2016-11-24 00:00:00",51620.25,51745.6299165564,-125.379916556369
"2016-11-24 01:00:00",49907,49737.9291550575,169.070844942471
"2016-11-24 02:00:00",49100.25,49138.2568518609,-38.0068518609041
"2016-11-24 03:00:00",49499,49839.9152829859,-340.91528298585
"2016-11-24 04:00:00",51251.25,51123.296207841,127.953792159009
"2016-11-24 05:00:00",55002,54899.7340337814,102.265966218562
"2016-11-24 06:00:00",63042.25,63235.8778269167,-193.627826916687
"2016-11-24 07:00:00",70588,69850.3855497603,737.614450239693
"2016-11-24 08:00:00",71923.25,71449.7830640908,473.466935909179
"2016-11-24 09:00:00",72015,71681.6509883778,333.34901162218
"2016-11-24 10:00:00",73201.5,72561.4874995905,640.012500409532
"2016-11-24 11:00:00",73452,72984.3699890245,467.630010975452
"2016-11-24 12:00:00",73297.5,72187.3276815789,1110.17231842106
"2016-11-24 13:00:00",72495.75,71567.3480679445,928.401932055465
"2016-11-24 14:00:00",71493.25,70510.0280435006,983.221956499387
"2016-11-24 15:00:00",71315.75,70049.2385956806,1266.51140431936
"2016-11-24 16:00:00",72802.25,71342.024372674,1460.22562732597
"2016-11-24 17:00:00",75218.25,74092.0329478089,1126.21705219112
"2016-11-24 18:00:00",74579.75,73450.1057579031,1129.64424209693
"2016-11-24 19:00:00",72997.25,72356.5747723268,640.675227673186
"2016-11-24 20:00:00",68287.25,67848.3760473828,438.873952617228
"2016-11-24 21:00:00",64168.75,63614.2152089921,554.534791007893
"2016-11-24 22:00:00",61279,60440.4730398107,838.526960189345
"2016-11-24 23:00:00",57015,55913.3645033378,1101.63549666221
"2016-11-25 00:00:00",52999.5,51848.4562143873,1151.04378561266
"2016-11-25 01:00:00",50248.5,49665.8938798717,582.60612012825
"2016-11-25 02:00:00",49278,48668.6445734533,609.355426546739
"2016-11-25 03:00:00",49896.25,49277.672870536,618.577129463978
"2016-11-25 04:00:00",51335.5,50798.8198359956,536.680164004356
"2016-11-25 05:00:00",54920.25,54674.6767834899,245.573216510107
"2016-11-25 06:00:00",62807.25,63149.5603231014,-342.310323101425
"2016-11-25 07:00:00",69799.75,70119.8772465052,-320.127246505188
"2016-11-25 08:00:00",71660.5,72114.1762322201,-453.67623222011
"2016-11-25 09:00:00",72091,72645.7481780346,-554.748178034628
"2016-11-25 10:00:00",72651,73318.3901681109,-667.390168110913
"2016-11-25 11:00:00",72811,73346.877861987,-535.877861987028
"2016-11-25 12:00:00",73086,72774.5380831073,311.461916892702
"2016-11-25 13:00:00",71514.5,71103.0790294922,411.420970507796
"2016-11-25 14:00:00",69856.5,69295.2187681916,561.281231808389
"2016-11-25 15:00:00",69783.5,69397.1324793145,386.367520685541
"2016-11-25 16:00:00",71133.5,70666.1286971488,467.371302851199
"2016-11-25 17:00:00",73426.75,73143.727291908,283.022708091972
"2016-11-25 18:00:00",72141,72600.3300392658,-459.330039265842
"2016-11-25 19:00:00",70271.5,70108.8378867603,162.662113239669
"2016-11-25 20:00:00",65953.75,65270.2125127934,683.537487206617
"2016-11-25 21:00:00",62431.5,61702.56601953,728.933980469985
"2016-11-25 22:00:00",59672,58502.6126673449,1169.38733265511
"2016-11-25 23:00:00",55094.75,54857.7957883526,236.954211647419
"2016-11-26 00:00:00",51717.25,51173.9728343668,543.277165633197
"2016-11-26 01:00:00",49139.25,48818.7465017128,320.503498287246
"2016-11-26 02:00:00",48115.25,46962.9118424777,1152.33815752235
"2016-11-26 03:00:00",47469,46699.7765243114,769.223475688581
"2016-11-26 04:00:00",48055.25,47133.2718248529,921.978175147095
"2016-11-26 05:00:00",48151.25,47791.4745550418,359.775444958206
"2016-11-26 06:00:00",49601.75,49337.8606553782,263.889344621777
"2016-11-26 07:00:00",53241.25,53066.9645995219,174.285400478075
"2016-11-26 08:00:00",56765,56446.9996708158,318.000329184208
"2016-11-26 09:00:00",59934.75,59371.1880756364,563.561924363588
"2016-11-26 10:00:00",61492.25,61066.1323364973,426.117663502679
"2016-11-26 11:00:00",62244.5,61580.2009111628,664.299088837215
"2016-11-26 12:00:00",61595.25,61169.4868783597,425.763121640266
"2016-11-26 13:00:00",59944.25,58728.1842540338,1216.06574596617
"2016-11-26 14:00:00",58718,57117.2318435241,1600.76815647586
"2016-11-26 15:00:00",58616,56956.277767453,1659.72223254702
"2016-11-26 16:00:00",60664.5,59302.8196106827,1361.68038931727
"2016-11-26 17:00:00",63136.25,62454.7530208907,681.496979109324
"2016-11-26 18:00:00",62847.75,62150.4767081883,697.273291811689
"2016-11-26 19:00:00",61236.5,60514.263752732,722.236247267967
"2016-11-26 20:00:00",57957.75,57146.3066258138,811.443374186165
"2016-11-26 21:00:00",55136,54455.2293482391,680.770651760919
"2016-11-26 22:00:00",53663.25,52971.1366774465,692.113322553501
"2016-11-26 23:00:00",49996.5,49411.1825863474,585.317413652556
"2016-11-27 00:00:00",46997.25,46498.8311446019,498.418855398093
"2016-11-27 01:00:00",44927.25,44209.6532149169,717.596785083144
"2016-11-27 02:00:00",43863.5,43269.1990196145,594.300980385466
"2016-11-27 03:00:00",43828.25,42721.7510289079,1106.49897109206
"2016-11-27 04:00:00",43936,42878.2982091145,1057.7017908855
"2016-11-27 05:00:00",43458,43154.749839786,303.250160214026
"2016-11-27 06:00:00",42873.25,42950.9700673139,-77.7200673139087
"2016-11-27 07:00:00",44840.25,44947.7598199681,-107.509819968131
"2016-11-27 08:00:00",48137.5,48326.0765409408,-188.576540940776
"2016-11-27 09:00:00",51791,52032.9436228945,-241.943622894541
"2016-11-27 10:00:00",54329,54323.986599839,5.01340016102768
"2016-11-27 11:00:00",56784.25,56503.0889430658,281.161056934157
"2016-11-27 12:00:00",56544.5,56145.2843666153,399.215633384709
"2016-11-27 13:00:00",54417,54381.907408696,35.0925913039609
"2016-11-27 14:00:00",52981.25,53081.9871324417,-100.73713244166
"2016-11-27 15:00:00",52478.5,52633.7634747252,-155.263474725194
"2016-11-27 16:00:00",55230.75,55232.2544776913,-1.50447769126913
"2016-11-27 17:00:00",59052,58872.7853655581,179.214634441931
"2016-11-27 18:00:00",59870.5,59123.8605920791,746.639407920935
"2016-11-27 19:00:00",58750.25,58440.2159491711,310.034050828865
"2016-11-27 20:00:00",56983.5,56596.3533612154,387.146638784565
"2016-11-27 21:00:00",55153.5,54079.7066109905,1073.79338900951
"2016-11-27 22:00:00",54917.75,54046.1396404215,871.610359578532
"2016-11-27 23:00:00",51231.5,50381.3465940589,850.153405941062
"2016-11-28 00:00:00",48530.25,47545.1553621573,985.094637842689
"2016-11-28 01:00:00",46971.25,45911.1133232103,1060.1366767897
"2016-11-28 02:00:00",46651.5,44992.2559894245,1659.24401057552
"2016-11-28 03:00:00",47203,45781.7975601153,1421.20243988467
"2016-11-28 04:00:00",49630.75,46893.128613249,2737.62138675102
"2016-11-28 05:00:00",54512.5,51028.5719699528,3483.92803004723
"2016-11-28 06:00:00",63731.75,61189.3082521342,2542.44174786584
"2016-11-28 07:00:00",70704.5,68939.728201106,1764.77179889404
"2016-11-28 08:00:00",72444.25,70891.4449815727,1552.80501842733
"2016-11-28 09:00:00",72392,71347.2095616713,1044.79043832865
"2016-11-28 10:00:00",72523,72720.1375615883,-197.137561588315
"2016-11-28 11:00:00",73442.75,73545.0557386753,-102.305738675263
"2016-11-28 12:00:00",72410.5,73123.5130617091,-713.013061709091
"2016-11-28 13:00:00",72683.75,72977.2773483196,-293.527348319622
"2016-11-28 14:00:00",71468.75,71532.65795911,-63.9079591100308
"2016-11-28 15:00:00",71464.75,71131.7403926944,333.009607305605
"2016-11-28 16:00:00",73283.25,72513.9258336613,769.324166338687
"2016-11-28 17:00:00",76555.5,74984.6825255871,1570.81747441291
"2016-11-28 18:00:00",75643,74020.9377160821,1622.06228391788
"2016-11-28 19:00:00",74348.75,72666.8245233681,1681.92547663192
"2016-11-28 20:00:00",70096.5,68226.040006581,1870.45999341896
"2016-11-28 21:00:00",66437.5,64335.7230449823,2101.77695501773
"2016-11-28 22:00:00",63364,60968.365511675,2395.63448832501
"2016-11-28 23:00:00",58957.25,55243.4817690185,3713.76823098146
"2016-11-29 00:00:00",56378,51030.5678634728,5347.43213652716
"2016-11-29 01:00:00",54509.25,49788.2010469031,4721.04895309688
"2016-11-29 02:00:00",53843,49055.1298490599,4787.87015094011
"2016-11-29 03:00:00",54133.5,49252.8477101473,4880.65228985267
"2016-11-29 04:00:00",54996.5,51286.8733853583,3709.62661464175
