"date","hour_int","load","weekday_int","month_int"
2022-04-03 13:00:00,13,54166.25,7,4
2022-04-03 14:00:00,14,53147.75,7,4
2022-04-03 15:00:00,15,52323.75,7,4
2022-04-03 16:00:00,16,51932.25,7,4
2022-04-03 17:00:00,17,53696.25,7,4
2022-04-03 18:00:00,18,54970,7,4
2022-04-03 19:00:00,19,55640.5,7,4
2022-04-03 20:00:00,20,55771.25,7,4
2022-04-03 21:00:00,21,54948,7,4
2022-04-03 22:00:00,22,54524.5,7,4
2022-04-03 23:00:00,23,51481,7,4
2022-04-04 00:00:00,0,49104.25,1,4
2022-04-04 01:00:00,1,47966.25,1,4
2022-04-04 02:00:00,2,47868.5,1,4
2022-04-04 03:00:00,3,48705.5,1,4
2022-04-04 04:00:00,4,50240.5,1,4
2022-04-04 05:00:00,5,54123.25,1,4
2022-04-04 06:00:00,6,61799.75,1,4
2022-04-04 07:00:00,7,67128.75,1,4
2022-04-04 08:00:00,8,70026,1,4
2022-04-04 09:00:00,9,70807.25,1,4
2022-04-04 10:00:00,10,71844,1,4
2022-04-04 11:00:00,11,73145.25,1,4
2022-04-04 12:00:00,12,73286,1,4
2022-04-04 13:00:00,13,73153.5,1,4
2022-04-04 14:00:00,14,71979.5,1,4
2022-04-04 15:00:00,15,70860.25,1,4
2022-04-04 16:00:00,16,69730.5,1,4
2022-04-04 17:00:00,17,69342.25,1,4
2022-04-04 18:00:00,18,69714,1,4
2022-04-04 19:00:00,19,70257,1,4
2022-04-04 20:00:00,20,67836.5,1,4
2022-04-04 21:00:00,21,64652.25,1,4
2022-04-04 22:00:00,22,61303,1,4
2022-04-04 23:00:00,23,58180.25,1,4
2022-04-05 00:00:00,0,55311.25,2,4
2022-04-05 01:00:00,1,53584,2,4
2022-04-05 02:00:00,2,52234.75,2,4
2022-04-05 03:00:00,3,52109,2,4
2022-04-05 04:00:00,4,53390.75,2,4
2022-04-05 05:00:00,5,56212.75,2,4
2022-04-05 06:00:00,6,63023.5,2,4
2022-04-05 07:00:00,7,67813.75,2,4
2022-04-05 08:00:00,8,70336,2,4
2022-04-05 09:00:00,9,71549,2,4
2022-04-05 10:00:00,10,72459.25,2,4
2022-04-05 11:00:00,11,72734.25,2,4
2022-04-05 12:00:00,12,72139.75,2,4
2022-04-05 13:00:00,13,71251,2,4
2022-04-05 14:00:00,14,69438.75,2,4
2022-04-05 15:00:00,15,68317.25,2,4
2022-04-05 16:00:00,16,67204,2,4
2022-04-05 17:00:00,17,66952.25,2,4
2022-04-05 18:00:00,18,67406,2,4
2022-04-05 19:00:00,19,67792,2,4
2022-04-05 20:00:00,20,66073.25,2,4
2022-04-05 21:00:00,21,62926.5,2,4
2022-04-05 22:00:00,22,59637.5,2,4
2022-04-05 23:00:00,23,55888.25,2,4
2022-04-06 00:00:00,0,51909,3,4
2022-04-06 01:00:00,1,49473,3,4
2022-04-06 02:00:00,2,48732,3,4
2022-04-06 03:00:00,3,48744.5,3,4
2022-04-06 04:00:00,4,50575.5,3,4
2022-04-06 05:00:00,5,54120.25,3,4
2022-04-06 06:00:00,6,60953.25,3,4
2022-04-06 07:00:00,7,65841.75,3,4
2022-04-06 08:00:00,8,69268,3,4
2022-04-06 09:00:00,9,70388.5,3,4
2022-04-06 10:00:00,10,71959.75,3,4
2022-04-06 11:00:00,11,72855,3,4
2022-04-06 12:00:00,12,73594.25,3,4
2022-04-06 13:00:00,13,72382.75,3,4
2022-04-06 14:00:00,14,70823.25,3,4
2022-04-06 15:00:00,15,69456.5,3,4
2022-04-06 16:00:00,16,68075,3,4
2022-04-06 17:00:00,17,67678,3,4
2022-04-06 18:00:00,18,67423,3,4
2022-04-06 19:00:00,19,68291,3,4
2022-04-06 20:00:00,20,66689,3,4
2022-04-06 21:00:00,21,64088.75,3,4
2022-04-06 22:00:00,22,60256.5,3,4
2022-04-06 23:00:00,23,56840.25,3,4
2022-04-07 00:00:00,0,53532,4,4
2022-04-07 01:00:00,1,51489.5,4,4
2022-04-07 02:00:00,2,50725,4,4
2022-04-07 03:00:00,3,51507.5,4,4
2022-04-07 04:00:00,4,52903.25,4,4
2022-04-07 05:00:00,5,55607.25,4,4
2022-04-07 06:00:00,6,62751.25,4,4
2022-04-07 07:00:00,7,67187,4,4
2022-04-07 08:00:00,8,70521,4,4
2022-04-07 09:00:00,9,71130.75,4,4
2022-04-07 10:00:00,10,72409,4,4
2022-04-07 11:00:00,11,73075.25,4,4
2022-04-07 12:00:00,12,72840.5,4,4
2022-04-07 13:00:00,13,72013.75,4,4
2022-04-07 14:00:00,14,71352,4,4
2022-04-07 15:00:00,15,69935.25,4,4
2022-04-07 16:00:00,16,68420,4,4
2022-04-07 17:00:00,17,68654.75,4,4
2022-04-07 18:00:00,18,68812.5,4,4
2022-04-07 19:00:00,19,69157.5,4,4
2022-04-07 20:00:00,20,67567.75,4,4
2022-04-07 21:00:00,21,64066.25,4,4
2022-04-07 22:00:00,22,60582,4,4
2022-04-07 23:00:00,23,57646.75,4,4
2022-04-08 00:00:00,0,54785.25,5,4
2022-04-08 01:00:00,1,52888.25,5,4
2022-04-08 02:00:00,2,51892,5,4
2022-04-08 03:00:00,3,52224.75,5,4
2022-04-08 04:00:00,4,53583,5,4
2022-04-08 05:00:00,5,56587.75,5,4
2022-04-08 06:00:00,6,62956.25,5,4
2022-04-08 07:00:00,7,67266.25,5,4
2022-04-08 08:00:00,8,69374,5,4
2022-04-08 09:00:00,9,69956.75,5,4
2022-04-08 10:00:00,10,70754.5,5,4
2022-04-08 11:00:00,11,69522.75,5,4
2022-04-08 12:00:00,12,69281.25,5,4
2022-04-08 13:00:00,13,67889.75,5,4
2022-04-08 14:00:00,14,66768.75,5,4
2022-04-08 15:00:00,15,64749.5,5,4
2022-04-08 16:00:00,16,64580.5,5,4
2022-04-08 17:00:00,17,65193,5,4
2022-04-08 18:00:00,18,64703.5,5,4
2022-04-08 19:00:00,19,64475.75,5,4
2022-04-08 20:00:00,20,62831,5,4
2022-04-08 21:00:00,21,59604,5,4
2022-04-08 22:00:00,22,57014.25,5,4
2022-04-08 23:00:00,23,53378,5,4
2022-04-09 00:00:00,0,50539.75,6,4
2022-04-09 01:00:00,1,48991.5,6,4
2022-04-09 02:00:00,2,48185,6,4
2022-04-09 03:00:00,3,48418.25,6,4
2022-04-09 04:00:00,4,49270.5,6,4
2022-04-09 05:00:00,5,49885.75,6,4
2022-04-09 06:00:00,6,50470.5,6,4
2022-04-09 07:00:00,7,52860,6,4
2022-04-09 08:00:00,8,56473.5,6,4
2022-04-09 09:00:00,9,59762.75,6,4
2022-04-09 10:00:00,10,61650,6,4
2022-04-09 11:00:00,11,62137.5,6,4
2022-04-09 12:00:00,12,61259.5,6,4
2022-04-09 13:00:00,13,59536.5,6,4
2022-04-09 14:00:00,14,56978.75,6,4
2022-04-09 15:00:00,15,56018.25,6,4
2022-04-09 16:00:00,16,56091,6,4
2022-04-09 17:00:00,17,56733.25,6,4
2022-04-09 18:00:00,18,57316.25,6,4
2022-04-09 19:00:00,19,56966,6,4
2022-04-09 20:00:00,20,55586,6,4
2022-04-09 21:00:00,21,53805.5,6,4
2022-04-09 22:00:00,22,52311,6,4
2022-04-09 23:00:00,23,49745.75,6,4
2022-04-10 00:00:00,0,47474,7,4
2022-04-10 01:00:00,1,45384,7,4
2022-04-10 02:00:00,2,44538.25,7,4
2022-04-10 03:00:00,3,44750,7,4
2022-04-10 04:00:00,4,45138,7,4
2022-04-10 05:00:00,5,44832.25,7,4
2022-04-10 06:00:00,6,44710.5,7,4
2022-04-10 07:00:00,7,46120.5,7,4
2022-04-10 08:00:00,8,49609.25,7,4
2022-04-10 09:00:00,9,52657.5,7,4
2022-04-10 10:00:00,10,54999.25,7,4
2022-04-10 11:00:00,11,56790.5,7,4
2022-04-10 12:00:00,12,56746.5,7,4
2022-04-10 13:00:00,13,54397.75,7,4
2022-04-10 14:00:00,14,52426.25,7,4
2022-04-10 15:00:00,15,51251.75,7,4
2022-04-10 16:00:00,16,51219,7,4
2022-04-10 17:00:00,17,52449.5,7,4
2022-04-10 18:00:00,18,53358,7,4
2022-04-10 19:00:00,19,54058.75,7,4
2022-04-10 20:00:00,20,54366.25,7,4
2022-04-10 21:00:00,21,53257.25,7,4
2022-04-10 22:00:00,22,52515.25,7,4
2022-04-10 23:00:00,23,50093,7,4
2022-04-11 00:00:00,0,47450,1,4
2022-04-11 01:00:00,1,45974.25,1,4
2022-04-11 02:00:00,2,45992,1,4
2022-04-11 03:00:00,3,46682.5,1,4
2022-04-11 04:00:00,4,48086,1,4
2022-04-11 05:00:00,5,51561.5,1,4
2022-04-11 06:00:00,6,58151.75,1,4
2022-04-11 07:00:00,7,62893.5,1,4
2022-04-11 08:00:00,8,65593.25,1,4
2022-04-11 09:00:00,9,66779.5,1,4
2022-04-11 10:00:00,10,67361,1,4
2022-04-11 11:00:00,11,67108.75,1,4
2022-04-11 12:00:00,12,66644.75,1,4
2022-04-11 13:00:00,13,65648.5,1,4
2022-04-11 14:00:00,14,64216,1,4
2022-04-11 15:00:00,15,62730.75,1,4
2022-04-11 16:00:00,16,60707.5,1,4
2022-04-11 17:00:00,17,60704.5,1,4
2022-04-11 18:00:00,18,61069.25,1,4
2022-04-11 19:00:00,19,62337.5,1,4
2022-04-11 20:00:00,20,61700.75,1,4
2022-04-11 21:00:00,21,59053,1,4
2022-04-11 22:00:00,22,55937,1,4
2022-04-11 23:00:00,23,52191,1,4
2022-04-12 00:00:00,0,48790.75,2,4
2022-04-12 01:00:00,1,47317,2,4
2022-04-12 02:00:00,2,46785.5,2,4
2022-04-12 03:00:00,3,47449.25,2,4
2022-04-12 04:00:00,4,48821,2,4
2022-04-12 05:00:00,5,52007.25,2,4
2022-04-12 06:00:00,6,58064,2,4
2022-04-12 07:00:00,7,62572,2,4
2022-04-12 08:00:00,8,65033,2,4
2022-04-12 09:00:00,9,65617.5,2,4
2022-04-12 10:00:00,10,66442,2,4
2022-04-12 11:00:00,11,67491,2,4
2022-04-12 12:00:00,12,67074.25,2,4
2022-04-12 13:00:00,13,66081.25,2,4
2022-04-12 14:00:00,14,64946.5,2,4
2022-04-12 15:00:00,15,63869.25,2,4
2022-04-12 16:00:00,16,61701.5,2,4
2022-04-12 17:00:00,17,61087.5,2,4
2022-04-12 18:00:00,18,62030.25,2,4
2022-04-12 19:00:00,19,63196,2,4
2022-04-12 20:00:00,20,62860.5,2,4
2022-04-12 21:00:00,21,60255,2,4
2022-04-12 22:00:00,22,56811,2,4
2022-04-12 23:00:00,23,53509.75,2,4
2022-04-13 00:00:00,0,50262.25,3,4
2022-04-13 01:00:00,1,48389.25,3,4
2022-04-13 02:00:00,2,47433.75,3,4
2022-04-13 03:00:00,3,47164.75,3,4
2022-04-13 04:00:00,4,48163,3,4
2022-04-13 05:00:00,5,51571.5,3,4
2022-04-13 06:00:00,6,57363.75,3,4
2022-04-13 07:00:00,7,61620,3,4
2022-04-13 08:00:00,8,64169.75,3,4
2022-04-13 09:00:00,9,64452.75,3,4
2022-04-13 10:00:00,10,64914.5,3,4
2022-04-13 11:00:00,11,65298.5,3,4
2022-04-13 12:00:00,12,65079,3,4
2022-04-13 13:00:00,13,64080,3,4
2022-04-13 14:00:00,14,62555.75,3,4
2022-04-13 15:00:00,15,61555.75,3,4
2022-04-13 16:00:00,16,59989,3,4
2022-04-13 17:00:00,17,60614.5,3,4
2022-04-13 18:00:00,18,61020.75,3,4
2022-04-13 19:00:00,19,61337.5,3,4
2022-04-13 20:00:00,20,60244.5,3,4
2022-04-13 21:00:00,21,57408,3,4
2022-04-13 22:00:00,22,54172.75,3,4
2022-04-13 23:00:00,23,49969,3,4
2022-04-14 00:00:00,0,47096.5,4,4
2022-04-14 01:00:00,1,45681,4,4
2022-04-14 02:00:00,2,45247.75,4,4
2022-04-14 03:00:00,3,45444,4,4
2022-04-14 04:00:00,4,46788.75,4,4
2022-04-14 05:00:00,5,49909,4,4
2022-04-14 06:00:00,6,55448.5,4,4
2022-04-14 07:00:00,7,60145.25,4,4
2022-04-14 08:00:00,8,63421.5,4,4
2022-04-14 09:00:00,9,64501,4,4
2022-04-14 10:00:00,10,65003.75,4,4
2022-04-14 11:00:00,11,65300.75,4,4
2022-04-14 12:00:00,12,64876.5,4,4
2022-04-14 13:00:00,13,63158.75,4,4
2022-04-14 14:00:00,14,61909.75,4,4
2022-04-14 15:00:00,15,60937.25,4,4
2022-04-14 16:00:00,16,59578.5,4,4
2022-04-14 17:00:00,17,59862.75,4,4
2022-04-14 18:00:00,18,59566.5,4,4
2022-04-14 19:00:00,19,59639.75,4,4
2022-04-14 20:00:00,20,57918.25,4,4
2022-04-14 21:00:00,21,55225.75,4,4
2022-04-14 22:00:00,22,51373,4,4
2022-04-14 23:00:00,23,47495.25,4,4
2022-04-15 00:00:00,0,44327.25,5,4
2022-04-15 01:00:00,1,42365.75,5,4
2022-04-15 02:00:00,2,40952.25,5,4
2022-04-15 03:00:00,3,40431.5,5,4
2022-04-15 04:00:00,4,40995.5,5,4
2022-04-15 05:00:00,5,41207.5,5,4
2022-04-15 06:00:00,6,41198.5,5,4
2022-04-15 07:00:00,7,43319.75,5,4
2022-04-15 08:00:00,8,46538.75,5,4
2022-04-15 09:00:00,9,49679,5,4
2022-04-15 10:00:00,10,51517.5,5,4
2022-04-15 11:00:00,11,53611.5,5,4
2022-04-15 12:00:00,12,53222.75,5,4
2022-04-15 13:00:00,13,51349.25,5,4
2022-04-15 14:00:00,14,49205,5,4
2022-04-15 15:00:00,15,48561.75,5,4
2022-04-15 16:00:00,16,47719.25,5,4
2022-04-15 17:00:00,17,48101,5,4
2022-04-15 18:00:00,18,49323.25,5,4
2022-04-15 19:00:00,19,50125.75,5,4
2022-04-15 20:00:00,20,49889.25,5,4
2022-04-15 21:00:00,21,48813.25,5,4
2022-04-15 22:00:00,22,47012,5,4
2022-04-15 23:00:00,23,44539.5,5,4
2022-04-16 00:00:00,0,41650.5,6,4
2022-04-16 01:00:00,1,40014.5,6,4
2022-04-16 02:00:00,2,39441,6,4
2022-04-16 03:00:00,3,39548,6,4
2022-04-16 04:00:00,4,40367,6,4
2022-04-16 05:00:00,5,41199.5,6,4
2022-04-16 06:00:00,6,42625.25,6,4
2022-04-16 07:00:00,7,45099.5,6,4
2022-04-16 08:00:00,8,48157.75,6,4
2022-04-16 09:00:00,9,51062,6,4
2022-04-16 10:00:00,10,52712.75,6,4
2022-04-16 11:00:00,11,53772.25,6,4
2022-04-16 12:00:00,12,52718.25,6,4
2022-04-16 13:00:00,13,51464.5,6,4
2022-04-16 14:00:00,14,50144.25,6,4
2022-04-16 15:00:00,15,49214.25,6,4
2022-04-16 16:00:00,16,48499,6,4
2022-04-16 17:00:00,17,49205.75,6,4
2022-04-16 18:00:00,18,49890,6,4
2022-04-16 19:00:00,19,50112,6,4
2022-04-16 20:00:00,20,49803.5,6,4
2022-04-16 21:00:00,21,48686.5,6,4
2022-04-16 22:00:00,22,47353,6,4
2022-04-16 23:00:00,23,44517,6,4
2022-04-17 00:00:00,0,41472.75,7,4
2022-04-17 01:00:00,1,39375.5,7,4
2022-04-17 02:00:00,2,38396.75,7,4
2022-04-17 03:00:00,3,38520,7,4
2022-04-17 04:00:00,4,38842,7,4
2022-04-17 05:00:00,5,39258.25,7,4
2022-04-17 06:00:00,6,38959.75,7,4
2022-04-17 07:00:00,7,40747.75,7,4
2022-04-17 08:00:00,8,44409.5,7,4
2022-04-17 09:00:00,9,46585.5,7,4
2022-04-17 10:00:00,10,47592.75,7,4
2022-04-17 11:00:00,11,48810.25,7,4
2022-04-17 12:00:00,12,47632.75,7,4
2022-04-17 13:00:00,13,45285.25,7,4
2022-04-17 14:00:00,14,43415.25,7,4
2022-04-17 15:00:00,15,42689,7,4
2022-04-17 16:00:00,16,42620.5,7,4
2022-04-17 17:00:00,17,43339.5,7,4
2022-04-17 18:00:00,18,44753,7,4
2022-04-17 19:00:00,19,45747.5,7,4
2022-04-17 20:00:00,20,46349.75,7,4
2022-04-17 21:00:00,21,45839.25,7,4
2022-04-17 22:00:00,22,44516.5,7,4
2022-04-17 23:00:00,23,41991,7,4
2022-04-18 00:00:00,0,39639,1,4
2022-04-18 01:00:00,1,38057,1,4
2022-04-18 02:00:00,2,37129,1,4
2022-04-18 03:00:00,3,37248.5,1,4
2022-04-18 04:00:00,4,37935,1,4
2022-04-18 05:00:00,5,38802.5,1,4
2022-04-18 06:00:00,6,38897,1,4
2022-04-18 07:00:00,7,40336.5,1,4
2022-04-18 08:00:00,8,43586.5,1,4
2022-04-18 09:00:00,9,46284.5,1,4
2022-04-18 10:00:00,10,47664.5,1,4
2022-04-18 11:00:00,11,48904.25,1,4
2022-04-18 12:00:00,12,48149,1,4
2022-04-18 13:00:00,13,46143.75,1,4
2022-04-18 14:00:00,14,44544,1,4
2022-04-18 15:00:00,15,43613.25,1,4
2022-04-18 16:00:00,16,43044.75,1,4
2022-04-18 17:00:00,17,44444.5,1,4
2022-04-18 18:00:00,18,46143.25,1,4
2022-04-18 19:00:00,19,47563.75,1,4
2022-04-18 20:00:00,20,48186.75,1,4
2022-04-18 21:00:00,21,47611.5,1,4
2022-04-18 22:00:00,22,46141,1,4
2022-04-18 23:00:00,23,43174.25,1,4
2022-04-19 00:00:00,0,41136,2,4
2022-04-19 01:00:00,1,39767.25,2,4
2022-04-19 02:00:00,2,39286,2,4
2022-04-19 03:00:00,3,39948.5,2,4
2022-04-19 04:00:00,4,41909,2,4
2022-04-19 05:00:00,5,46227,2,4
2022-04-19 06:00:00,6,52757.5,2,4
2022-04-19 07:00:00,7,57921.25,2,4
2022-04-19 08:00:00,8,61488,2,4
2022-04-19 09:00:00,9,62673.75,2,4
2022-04-19 10:00:00,10,63799.25,2,4
2022-04-19 11:00:00,11,65023.25,2,4
2022-04-19 12:00:00,12,64221.75,2,4
2022-04-19 13:00:00,13,63186,2,4
2022-04-19 14:00:00,14,61691.75,2,4
2022-04-19 15:00:00,15,60784,2,4
2022-04-19 16:00:00,16,59818.5,2,4
2022-04-19 17:00:00,17,60365.25,2,4
2022-04-19 18:00:00,18,60809.75,2,4
2022-04-19 19:00:00,19,61414,2,4
2022-04-19 20:00:00,20,60600.5,2,4
2022-04-19 21:00:00,21,58013.75,2,4
2022-04-19 22:00:00,22,54544.5,2,4
2022-04-19 23:00:00,23,49848,2,4
2022-04-20 00:00:00,0,46853.75,3,4
2022-04-20 01:00:00,1,45382,3,4
2022-04-20 02:00:00,2,44827.75,3,4
2022-04-20 03:00:00,3,45569.5,3,4
2022-04-20 04:00:00,4,47004.75,3,4
2022-04-20 05:00:00,5,50803,3,4
2022-04-20 06:00:00,6,56038.5,3,4
2022-04-20 07:00:00,7,61203.5,3,4
2022-04-20 08:00:00,8,64321,3,4
2022-04-20 09:00:00,9,64360,3,4
2022-04-20 10:00:00,10,64554.25,3,4
2022-04-20 11:00:00,11,65566.75,3,4
2022-04-20 12:00:00,12,65275.5,3,4
2022-04-20 13:00:00,13,64175.5,3,4
2022-04-20 14:00:00,14,63096,3,4
2022-04-20 15:00:00,15,61114.5,3,4
2022-04-20 16:00:00,16,60514.5,3,4
2022-04-20 17:00:00,17,61074.5,3,4
2022-04-20 18:00:00,18,61917.75,3,4
2022-04-20 19:00:00,19,62123,3,4
2022-04-20 20:00:00,20,61117,3,4
2022-04-20 21:00:00,21,58941.75,3,4
2022-04-20 22:00:00,22,55356.75,3,4
2022-04-20 23:00:00,23,51395.75,3,4
2022-04-21 00:00:00,0,48615.5,4,4
2022-04-21 01:00:00,1,47030.75,4,4
2022-04-21 02:00:00,2,45798,4,4
2022-04-21 03:00:00,3,45823.5,4,4
2022-04-21 04:00:00,4,47235.5,4,4
2022-04-21 05:00:00,5,50910.5,4,4
2022-04-21 06:00:00,6,56549.75,4,4
2022-04-21 07:00:00,7,61347.25,4,4
2022-04-21 08:00:00,8,63982.75,4,4
2022-04-21 09:00:00,9,65102.75,4,4
2022-04-21 10:00:00,10,66045.5,4,4
2022-04-21 11:00:00,11,66899,4,4
2022-04-21 12:00:00,12,66620.75,4,4
2022-04-21 13:00:00,13,65098.25,4,4
2022-04-21 14:00:00,14,63390.5,4,4
2022-04-21 15:00:00,15,62488,4,4
2022-04-21 16:00:00,16,62143.25,4,4
2022-04-21 17:00:00,17,63232.25,4,4
2022-04-21 18:00:00,18,63438.75,4,4
2022-04-21 19:00:00,19,63322,4,4
