"ds","y","yhat","residuals"
2023-05-07 10:00:00,47131.25,46912.1412679035,219.108732096509
2023-05-07 11:00:00,47659,48235.8159547977,-576.815954797741
2023-05-07 12:00:00,47115,47877.8298570478,-762.829857047807
2023-05-07 13:00:00,45462,46008.2311285924,-546.23112859243
2023-05-07 14:00:00,44759.75,44759.2034246802,0.54657531981502
2023-05-07 15:00:00,44715.25,44335.3313430088,379.918656991205
2023-05-07 16:00:00,45296,44439.6886270558,856.311372944154
2023-05-07 17:00:00,46314.75,45669.7047730301,645.045226969909
2023-05-07 18:00:00,47470.5,46848.2334752189,622.266524781073
2023-05-07 19:00:00,48258.75,47279.0015885364,979.748411463566
2023-05-07 20:00:00,47735.75,46864.570993825,871.179006174978
2023-05-07 21:00:00,47589.25,47020.2573438664,568.992656133603
2023-05-07 22:00:00,46251.5,45896.3217671765,355.178232823469
2023-05-07 23:00:00,43176,42864.8649950575,311.135004942473
2023-05-08 00:00:00,41107,39983.6113191906,1123.38868080942
2023-05-08 01:00:00,39043.25,38499.3687984302,543.881201569784
2023-05-08 02:00:00,38295.25,37780.3241637339,514.925836266128
2023-05-08 03:00:00,38280,37943.344263154,336.655736845954
2023-05-08 04:00:00,39734.25,39631.406300015,102.843699984958
2023-05-08 05:00:00,43401.5,43460.0988923815,-58.5988923814875
2023-05-08 06:00:00,51530.25,50468.9785216672,1061.27147833281
2023-05-08 07:00:00,56927,55338.3978378239,1588.60216217605
2023-05-08 08:00:00,60156,58934.6288140992,1221.37118590081
2023-05-08 09:00:00,61451.25,59907.3655512988,1543.88444870118
2023-05-08 10:00:00,62094.5,60326.2520736191,1768.24792638091
2023-05-08 11:00:00,62609.25,60003.170651287,2606.07934871301
2023-05-08 12:00:00,61999,59451.9559430081,2547.04405699192
2023-05-08 13:00:00,60980.5,58323.2710807162,2657.2289192838
2023-05-08 14:00:00,59617.25,57420.469045968,2196.78095403201
2023-05-08 15:00:00,58922.5,56941.1514313459,1981.34856865415
2023-05-08 16:00:00,57802,56521.8341928374,1280.16580716259
2023-05-08 17:00:00,58171.25,56815.6343547262,1355.61564527376
2023-05-08 18:00:00,57689.25,57193.9615349846,495.28846501543
2023-05-08 19:00:00,57387.5,57718.1002402684,-330.600240268424
2023-05-08 20:00:00,55877,56383.0199486608,-506.01994866076
2023-05-08 21:00:00,55151.5,55042.9282957101,108.571704289905
2023-05-08 22:00:00,52206.25,51549.7387535561,656.511246443886
2023-05-08 23:00:00,47921.5,47628.113382043,293.386617957025
2023-05-09 00:00:00,44455,44867.3132635249,-412.31326352492
2023-05-09 01:00:00,43665.25,42582.7497349666,1082.50026503344
2023-05-09 02:00:00,42716,41608.8595168175,1107.14048318249
2023-05-09 03:00:00,42722.5,41459.9503259151,1262.5496740849
2023-05-09 04:00:00,43824.5,42716.4360680636,1108.06393193635
2023-05-09 05:00:00,47081.25,46215.8374842363,865.412515763695
2023-05-09 06:00:00,53628.75,52949.5307438295,679.219256170472
2023-05-09 07:00:00,58432.75,57987.8093458912,444.940654108788
2023-05-09 08:00:00,61314.5,61101.958378136,212.541621863951
2023-05-09 09:00:00,61737,61896.17176147,-159.171761470032
2023-05-09 10:00:00,61427.25,62287.5923397548,-860.342339754803
2023-05-09 11:00:00,62464.25,62409.1635730421,55.0864269579033
2023-05-09 12:00:00,62080.75,61987.7243157098,93.0256842901799
2023-05-09 13:00:00,60631.5,60523.3777127862,108.122287213751
2023-05-09 14:00:00,59565.5,59489.4243605527,76.0756394473137
2023-05-09 15:00:00,58434.75,58653.0152097738,-218.265209773796
2023-05-09 16:00:00,57552.25,57485.2511884226,66.9988115773522
2023-05-09 17:00:00,59163,57939.0003693336,1223.99963066643
2023-05-09 18:00:00,59462.75,57825.9266414063,1636.82335859371
2023-05-09 19:00:00,58818.5,57848.7418149277,969.758185072264
2023-05-09 20:00:00,56995.5,56340.3652073635,655.134792636476
2023-05-09 21:00:00,56022,55266.4937979222,755.506202077799
2023-05-09 22:00:00,52545.75,52054.7410756405,491.008924359528
2023-05-09 23:00:00,48502.75,47766.7963465444,735.95365345561
2023-05-10 00:00:00,45910.75,44450.2923361777,1460.45766382233
2023-05-10 01:00:00,44228,43631.7586246544,596.241375345598
2023-05-10 02:00:00,43112.75,42640.2598943363,472.490105663688
2023-05-10 03:00:00,43166.5,42713.9178288395,452.582171160473
2023-05-10 04:00:00,44640.25,43743.3526734966,896.897326503436
2023-05-10 05:00:00,47651.75,46851.5225239952,800.227476004766
2023-05-10 06:00:00,54436.25,53783.7700651715,652.479934828494
2023-05-10 07:00:00,58856.5,58546.3868056699,310.11319433013
2023-05-10 08:00:00,61847,61545.3182629441,301.681737055857
2023-05-10 09:00:00,62582,62119.3535841376,462.646415862444
2023-05-10 10:00:00,63178,62284.5083526473,893.491647352654
2023-05-10 11:00:00,63973.75,62429.0635401316,1544.6864598684
2023-05-10 12:00:00,63237.75,61789.785470665,1447.96452933495
2023-05-10 13:00:00,62350,60459.9232382541,1890.07676174591
2023-05-10 14:00:00,61168.5,59280.0895000415,1888.41049995855
2023-05-10 15:00:00,59842.5,58686.3931713507,1156.1068286493
2023-05-10 16:00:00,58491,57556.473132214,934.526867785986
2023-05-10 17:00:00,58377,58744.9087215651,-367.908721565145
2023-05-10 18:00:00,58367.25,58863.7530176253,-496.50301762532
2023-05-10 19:00:00,57804.25,58714.8116268344,-910.561626834387
2023-05-10 20:00:00,56006,57136.234152178,-1130.23415217795
2023-05-10 21:00:00,54549.25,56165.2094220792,-1615.95942207925
2023-05-10 22:00:00,50992.5,52700.4168357722,-1707.9168357722
2023-05-10 23:00:00,47161.5,48648.4375074788,-1486.9375074788
2023-05-11 00:00:00,44933.75,46300.7091219001,-1366.95912190012
2023-05-11 01:00:00,43159.75,44234.1214694847,-1074.37146948467
2023-05-11 02:00:00,42072.5,43099.9149589839,-1027.41495898388
2023-05-11 03:00:00,42187.25,42990.052228812,-802.802228812048
2023-05-11 04:00:00,43279,44383.4345134546,-1104.43451345465
2023-05-11 05:00:00,46228,47384.4858928172,-1156.48589281715
2023-05-11 06:00:00,52855,53779.1343580201,-924.134358020092
2023-05-11 07:00:00,57565,58243.8971544575,-678.897154457511
2023-05-11 08:00:00,60394,61249.4152850571,-855.415285057083
2023-05-11 09:00:00,61627.75,61976.8185798506,-349.068579850551
2023-05-11 10:00:00,62568.5,62269.2190298847,299.280970115316
2023-05-11 11:00:00,63172,62732.3151859345,439.68481406552
2023-05-11 12:00:00,62469.25,62106.4595786163,362.790421383725
2023-05-11 13:00:00,61503.75,61329.1592777169,174.590722283116
2023-05-11 14:00:00,60210,59982.2805369575,227.719463042493
2023-05-11 15:00:00,59413,58710.0831361265,702.916863873543
2023-05-11 16:00:00,58604.25,57795.9652949246,808.284705075414
2023-05-11 17:00:00,59053.5,58190.2327669074,863.267233092571
2023-05-11 18:00:00,59232,58320.5446839616,911.455316038438
2023-05-11 19:00:00,58448,57838.8455263996,609.154473600429
2023-05-11 20:00:00,56630,56144.6932815929,485.306718407061
2023-05-11 21:00:00,54809.75,54740.6150948327,69.1349051673096
2023-05-11 22:00:00,51377.25,51183.3295823879,193.920417612135
2023-05-11 23:00:00,47617.5,47303.4477007755,314.052299224502
2023-05-12 00:00:00,44224.75,44563.1001029088,-338.3501029088
2023-05-12 01:00:00,42576.25,42988.3804700741,-412.130470074138
2023-05-12 02:00:00,41647.25,41921.3919048268,-274.141904826778
2023-05-12 03:00:00,41427.5,41891.7707786331,-464.270778633094
2023-05-12 04:00:00,42592.75,43028.0924062208,-435.342406220778
2023-05-12 05:00:00,45696.75,45970.4299831011,-273.679983101109
2023-05-12 06:00:00,52258.25,52642.4062839569,-384.156283956945
2023-05-12 07:00:00,57253.5,57387.7048662833,-134.204866283275
2023-05-12 08:00:00,59899.25,60491.4381124251,-592.188112425079
2023-05-12 09:00:00,61193.75,61455.5046651641,-261.754665164131
2023-05-12 10:00:00,62384.25,62008.465231159,375.784768840953
2023-05-12 11:00:00,62423.75,62220.5686114308,203.181388569188
2023-05-12 12:00:00,61092,61364.6063163232,-272.606316323188
2023-05-12 13:00:00,59512,59733.1423481578,-221.142348157773
2023-05-12 14:00:00,58516.75,58222.874813114,293.875186886034
2023-05-12 15:00:00,58614.5,57280.9395636641,1333.5604363359
2023-05-12 16:00:00,57452,56586.0875711447,865.912428855314
2023-05-12 17:00:00,57457,57253.9020845303,203.097915469669
2023-05-12 18:00:00,56938.25,57225.8161968849,-287.566196884873
2023-05-12 19:00:00,55957.75,56317.2598831779,-359.509883177867
2023-05-12 20:00:00,53734.25,54332.6161556649,-598.366155664909
2023-05-12 21:00:00,52223,52721.5575942033,-498.557594203317
2023-05-12 22:00:00,48961.5,49608.2404502929,-646.740450292898
2023-05-12 23:00:00,44984.25,46063.7510377271,-1079.50103772714
2023-05-13 00:00:00,41955.25,42922.481632739,-967.231632739014
2023-05-13 01:00:00,40141.75,41022.9163174112,-881.166317411233
2023-05-13 02:00:00,38553.5,39728.3572411067,-1174.85724110669
2023-05-13 03:00:00,38143.5,39145.3159801269,-1001.81598012693
2023-05-13 04:00:00,38376,39399.1234426614,-1023.12344266141
2023-05-13 05:00:00,38702.5,40190.4449648492,-1487.94496484924
2023-05-13 06:00:00,40195,42187.1604703125,-1992.16047031248
2023-05-13 07:00:00,43038,44486.0290839447,-1448.02908394467
2023-05-13 08:00:00,46457.75,47888.1082574995,-1430.35825749952
2023-05-13 09:00:00,48956.25,50720.210383074,-1763.96038307404
2023-05-13 10:00:00,50479.25,52386.0428154962,-1906.79281549617
2023-05-13 11:00:00,50981.25,53075.6576382322,-2094.40763823219
2023-05-13 12:00:00,50556.5,52152.8801138414,-1596.38011384141
2023-05-13 13:00:00,49135.75,50524.4744924372,-1388.7244924372
2023-05-13 14:00:00,48034.5,49386.581814268,-1352.08181426797
2023-05-13 15:00:00,47028.25,49093.8394116939,-2065.5894116939
2023-05-13 16:00:00,46846.5,48640.4119085193,-1793.91190851933
2023-05-13 17:00:00,46996.25,49567.4721370635,-2571.22213706355
2023-05-13 18:00:00,47793.75,49950.1345544053,-2156.38455440531
2023-05-13 19:00:00,47571.5,49252.3414550975,-1680.84145509747
2023-05-13 20:00:00,46376,47463.4505533792,-1087.45055337923
2023-05-13 21:00:00,44864,46587.186677226,-1723.18667722596
2023-05-13 22:00:00,43266.5,44471.0696443338,-1204.5696443338
2023-05-13 23:00:00,40441.25,41265.7458202933,-824.495820293334
2023-05-14 00:00:00,38186.75,38614.4801629157,-427.730162915701
2023-05-14 01:00:00,36385.5,36994.9570319037,-609.457031903738
2023-05-14 02:00:00,35249.25,35617.6593088676,-368.409308867558
2023-05-14 03:00:00,34662.25,35246.7628767935,-584.512876793538
2023-05-14 04:00:00,34709.25,35402.5299048295,-693.279904829455
2023-05-14 05:00:00,34847,35810.2755023011,-963.275502301112
2023-05-14 06:00:00,35241,37143.2595014948,-1902.25950149479
2023-05-14 07:00:00,37442.25,39159.3259088791,-1717.07590887909
2023-05-14 08:00:00,40518,42237.7322330083,-1719.7322330083
2023-05-14 09:00:00,43083.5,45134.1759386762,-2050.67593867616
2023-05-14 10:00:00,44712.75,47080.0894758508,-2367.33947585079
2023-05-14 11:00:00,46104.75,48434.2253204023,-2329.47532040231
2023-05-14 12:00:00,45862.5,48097.1819653982,-2234.68196539822
2023-05-14 13:00:00,43915,46519.5802779451,-2604.58027794508
2023-05-14 14:00:00,42232.25,45439.8397582726,-3207.58975827263
2023-05-14 15:00:00,41331.5,44579.3074375655,-3247.80743756548
2023-05-14 16:00:00,41050.75,44637.7118800512,-3586.9618800512
2023-05-14 17:00:00,42886.5,45405.4530214452,-2518.95302144519
2023-05-14 18:00:00,45136.5,46719.8716559674,-1583.37165596744
2023-05-14 19:00:00,44909.25,46827.4896401876,-1918.2396401876
2023-05-14 20:00:00,44676.25,46420.0218066505,-1743.77180665049
2023-05-14 21:00:00,44853,45724.3362448318,-871.336244831822
2023-05-14 22:00:00,44014.25,44634.6499325027,-620.399932502747
2023-05-14 23:00:00,41064.25,41801.7671530347,-737.517153034656
2023-05-15 00:00:00,39056.25,39596.1353924587,-539.88539245868
2023-05-15 01:00:00,37781.75,38184.6261387619,-402.876138761872
2023-05-15 02:00:00,37166,37550.6759817513,-384.675981751272
2023-05-15 03:00:00,37718.25,37485.7521880629,232.497811937115
2023-05-15 04:00:00,39577.25,38888.3473428543,688.902657145707
2023-05-15 05:00:00,43036,42130.6314675363,905.368532463697
2023-05-15 06:00:00,50283,49040.80215873,1242.19784126996
2023-05-15 07:00:00,55591.75,54364.2930593017,1227.45694069827
2023-05-15 08:00:00,58473.75,57510.0937829911,963.656217008873
2023-05-15 09:00:00,59362.5,58493.7597806336,868.740219366424
2023-05-15 10:00:00,59491.75,59129.0785927678,362.671407232243
2023-05-15 11:00:00,59399.25,59527.0285402153,-127.778540215295
2023-05-15 12:00:00,59060.75,59145.0582564385,-84.3082564385404
2023-05-15 13:00:00,58723.5,57990.5557174508,732.944282549186
2023-05-15 14:00:00,57602.25,56723.2627390861,878.987260913906
2023-05-15 15:00:00,57326.75,55442.1513583828,1884.59864161719
2023-05-15 16:00:00,56292.75,54166.3906409268,2126.35935907323
2023-05-15 17:00:00,56850,54754.018812943,2095.98118705698
2023-05-15 18:00:00,57705,55899.8138056043,1805.18619439565
2023-05-15 19:00:00,57182.25,55342.4478822879,1839.80211771212
2023-05-15 20:00:00,55278.25,54055.6064262381,1222.6435737619
2023-05-15 21:00:00,53521.5,52680.7306254922,840.769374507756
2023-05-15 22:00:00,50290.75,49663.7194505586,627.030549441428
2023-05-15 23:00:00,46726.25,45733.2036633513,993.046336648702
2023-05-16 00:00:00,43949.25,42763.4012729185,1185.84872708152
2023-05-16 01:00:00,42132,41260.8560591412,871.143940858798
2023-05-16 02:00:00,41528.75,40405.1808285851,1123.56917141486
2023-05-16 03:00:00,41749.75,40871.3875596375,878.362440362471
2023-05-16 04:00:00,43323.75,42364.4368041302,959.313195869814
2023-05-16 05:00:00,46235.75,45381.1095294778,854.640470522223
2023-05-16 06:00:00,53063.25,51637.5738345595,1425.67616544051
2023-05-16 07:00:00,58360.75,56825.173985149,1535.57601485104
2023-05-16 08:00:00,60724.25,59527.2743455016,1196.9756544984
2023-05-16 09:00:00,61221.5,60160.8726521208,1060.62734787922
2023-05-16 10:00:00,61320.5,60427.0413457061,893.458654293856
2023-05-16 11:00:00,61767.5,60701.3284058111,1066.17159418893
2023-05-16 12:00:00,61598.5,60188.3590337004,1410.14096629958
2023-05-16 13:00:00,60568.75,59471.1654645042,1097.58453549581
2023-05-16 14:00:00,59509,57959.2565007385,1549.74349926149
2023-05-16 15:00:00,58952.25,57041.984320074,1910.26567992599
2023-05-16 16:00:00,57980.5,55954.40609904,2026.09390096005
2023-05-16 17:00:00,57974.25,56461.8823801393,1512.36761986073
2023-05-16 18:00:00,59509.75,57501.2690259476,2008.48097405236
2023-05-16 19:00:00,59827.5,56849.3419871254,2978.15801287461
2023-05-16 20:00:00,56674.75,55283.7725651028,1390.97743489716
2023-05-16 21:00:00,55010.5,53649.0182965081,1361.48170349188
2023-05-16 22:00:00,52124,50383.1996410039,1740.80035899612
2023-05-16 23:00:00,48696,46607.6029404358,2088.39705956417
2023-05-17 00:00:00,45833.25,44275.1914406624,1558.05855933763
2023-05-17 01:00:00,44255.75,42448.7543919175,1806.99560808251
2023-05-17 02:00:00,43478.25,41728.6695531893,1749.58044681071
2023-05-17 03:00:00,43784.75,41865.5144365017,1919.23556349828
2023-05-17 04:00:00,45021.5,43341.7630067571,1679.73699324286
2023-05-17 05:00:00,47481.25,46006.834651923,1474.41534807702
2023-05-17 06:00:00,54112,52611.1113651105,1500.8886348895
2023-05-17 07:00:00,59014,57787.9039455411,1226.09605445894
2023-05-17 08:00:00,62329.75,60339.964703127,1989.78529687301
2023-05-17 09:00:00,61680,60880.8783843228,799.121615677162
2023-05-17 10:00:00,62508.5,61194.6270928828,1313.8729071172
2023-05-17 11:00:00,63677.5,61542.5746818037,2134.92531819628
2023-05-17 12:00:00,62783.5,61149.7420908724,1633.75790912763
2023-05-17 13:00:00,61110,60172.8757257372,937.124274262758
2023-05-17 14:00:00,59182.5,58931.2723068591,251.227693140856
2023-05-17 15:00:00,57706,58349.6219483682,-643.621948368214
2023-05-17 16:00:00,56135.25,57401.9749711749,-1266.72497117487
2023-05-17 17:00:00,55615.25,57636.9057834351,-2021.65578343514
2023-05-17 18:00:00,55479.75,58596.6784963065,-3116.92849630654
2023-05-17 19:00:00,54930.25,58739.9005259641,-3809.65052596413
2023-05-17 20:00:00,53277.5,56540.7576926318,-3263.25769263184
2023-05-17 21:00:00,51311.25,54800.4463887272,-3489.19638872718
2023-05-17 22:00:00,47975.25,51919.8542182142,-3944.60421821422
2023-05-17 23:00:00,44357.25,48329.1201906443,-3971.8701906443
2023-05-18 00:00:00,41323.25,46165.7447417781,-4842.49474177814
2023-05-18 01:00:00,39424.75,44423.5487475378,-4998.79874753775
2023-05-18 02:00:00,38528.5,43116.8543215574,-4588.35432155738
2023-05-18 03:00:00,38066.25,43071.3473835988,-5005.09738359883
2023-05-18 04:00:00,38329.25,43405.3479343704,-5076.09793437039
2023-05-18 05:00:00,37390.25,44277.3584186657,-6887.10841866567
2023-05-18 06:00:00,37419.25,46025.6369320442,-8606.38693204419
2023-05-18 07:00:00,39377.25,48979.8388649477,-9602.58886494771
2023-05-18 08:00:00,42617.75,51610.8550509295,-8993.10505092951
2023-05-18 09:00:00,44651.25,52914.7560734071,-8263.5060734071
2023-05-18 10:00:00,45483,54021.3227233016,-8538.32272330163
2023-05-18 11:00:00,45891.5,55691.8163792692,-9800.31637926916
2023-05-18 12:00:00,45609.5,55123.2756518783,-9513.77565187832
2023-05-18 13:00:00,43953.75,53423.3585812844,-9469.60858128445
2023-05-18 14:00:00,42343.25,51880.2232507862,-9536.97325078625
2023-05-18 15:00:00,41398.5,50835.2162485177,-9436.71624851771
2023-05-18 16:00:00,41501.5,50316.5889982749,-8815.08899827494
2023-05-18 17:00:00,42316.25,50739.3549154057,-8423.10491540566
2023-05-18 18:00:00,43484.75,51489.310684125,-8004.56068412502
2023-05-18 19:00:00,44056,51149.3940312982,-7093.39403129821
2023-05-18 20:00:00,44084.5,49792.8835064474,-5708.38350644744
2023-05-18 21:00:00,42191.25,48484.8438380639,-6293.59383806385
2023-05-18 22:00:00,39789.5,45939.9859021975,-6150.4859021975
2023-05-18 23:00:00,38648.75,42659.2953043315,-4010.54530433146
2023-05-19 00:00:00,37531.25,41306.2266370233,-3774.97663702327
2023-05-19 01:00:00,36290.75,39631.5196704021,-3340.76967040209
2023-05-19 02:00:00,35391.5,39121.950316816,-3730.45031681596
2023-05-19 03:00:00,35156.25,38849.3203650467,-3693.07036504667
2023-05-19 04:00:00,36330.5,40130.487100032,-3799.98710003201
2023-05-19 05:00:00,38322.75,41811.2165311119,-3488.4665311119
2023-05-19 06:00:00,42602.25,48405.2195303888,-5802.96953038882
2023-05-19 07:00:00,46691.5,53230.0421895718,-6538.54218957178
2023-05-19 08:00:00,49900.25,56394.8126839528,-6494.56268395279
2023-05-19 09:00:00,50984.5,56860.2604081533,-5875.76040815326
2023-05-19 10:00:00,51601.5,57060.8544391037,-5459.35443910371
2023-05-19 11:00:00,52744.25,56410.2944441938,-3666.04444419378
2023-05-19 12:00:00,52584.75,55915.1908327824,-3330.44083278245
2023-05-19 13:00:00,51248.5,54434.324791823,-3185.82479182303
2023-05-19 14:00:00,50113.25,52457.8560046348,-2344.60600463484
2023-05-19 15:00:00,49501,50898.1732001433,-1397.17320014335
2023-05-19 16:00:00,49215,50075.1706504342,-860.1706504342
2023-05-19 17:00:00,49953,50240.8380293387,-287.838029338658
2023-05-19 18:00:00,50678.75,50796.7065268177,-117.95652681771
2023-05-19 19:00:00,50469.75,50262.3412132529,207.408786747132
2023-05-19 20:00:00,49122,48801.4452670004,320.554732999553
2023-05-19 21:00:00,47755,46427.6193327331,1327.3806672669
2023-05-19 22:00:00,44982.5,42677.7578117567,2304.74218824335
2023-05-19 23:00:00,41776,41016.9776522036,759.022347796366
2023-05-20 00:00:00,38784.75,37680.2857994351,1104.46420056493
2023-05-20 01:00:00,37077.5,36386.713887267,690.786112732952
2023-05-20 02:00:00,35989.75,35440.445487135,549.304512865019
2023-05-20 03:00:00,35685,34732.9584321456,952.041567854409
2023-05-20 04:00:00,35904.25,35303.7906841557,600.459315844266
2023-05-20 05:00:00,36737,35973.8020488687,763.197951131275
2023-05-20 06:00:00,39036,37400.0890025862,1635.91099741376
2023-05-20 07:00:00,42043.5,39897.4594237731,2146.04057622687
2023-05-20 08:00:00,45167.5,43235.8515690323,1931.64843096771
2023-05-20 09:00:00,47378.25,45409.1332435323,1969.11675646772
2023-05-20 10:00:00,49317.75,45931.4654063191,3386.2845936809
2023-05-20 11:00:00,50282.25,47281.7405428709,3000.50945712908
2023-05-20 12:00:00,49751.5,46821.4815331847,2930.01846681528
2023-05-20 13:00:00,48155,45327.0791336709,2827.9208663291
2023-05-20 14:00:00,46553.25,43980.1428284234,2573.10717157659
2023-05-20 15:00:00,45952.75,43709.8918556839,2242.85814431606
2023-05-20 16:00:00,45817.75,43496.8897323815,2320.86026761854
2023-05-20 17:00:00,46453.5,44374.5439412251,2078.95605877486
2023-05-20 18:00:00,47490.25,45373.1915282529,2117.05847174709
2023-05-20 19:00:00,47012.75,45102.0733652995,1910.6766347005
2023-05-20 20:00:00,45389,43739.9581163818,1649.04188361816
2023-05-20 21:00:00,44355.75,42759.7143097306,1596.03569026938
2023-05-20 22:00:00,42791,41505.2866226833,1285.71337731674
2023-05-20 23:00:00,39873.75,38671.7061325912,1202.04386740878
2023-05-21 00:00:00,37724.75,36334.2534385005,1390.49656149954
2023-05-21 01:00:00,35922.25,34683.1622223345,1239.08777766555
2023-05-21 02:00:00,34840.75,33820.432769981,1020.31723001904
2023-05-21 03:00:00,33928,33548.380721869,379.619278130951
2023-05-21 04:00:00,33887.75,33249.7878706297,637.962129370309
2023-05-21 05:00:00,34264.5,33321.5517426336,942.948257366399
2023-05-21 06:00:00,35122,34270.4034335678,851.596566432221
2023-05-21 07:00:00,37107.5,35756.6557940353,1350.84420596471
2023-05-21 08:00:00,40411,38516.528276436,1894.47172356403
2023-05-21 09:00:00,42826.25,41180.6645499553,1645.58545004475
2023-05-21 10:00:00,45272.5,43630.5106871417,1641.9893128583
2023-05-21 11:00:00,46774.25,45666.8237806633,1107.42621933665
2023-05-21 12:00:00,46393,45605.6697609539,787.330239046059
2023-05-21 13:00:00,44359.5,43599.3994833162,760.100516683757
2023-05-21 14:00:00,42558.75,42834.8851819098,-276.135181909762
2023-05-21 15:00:00,42000.25,41990.9922220496,9.25777795039176
2023-05-21 16:00:00,41943,42493.4089362269,-550.408936226879
2023-05-21 17:00:00,43563,43290.3445276302,272.655472369763
2023-05-21 18:00:00,45542.25,44864.3887282702,677.861271729758
2023-05-21 19:00:00,46184.75,44801.6472708026,1383.10272919737
