"ds","y","yhat","residuals"
2022-03-29 23:00:00,52538.25,54320.8398872955,-1782.58988729548
2022-03-30 00:00:00,49050.25,49136.1409345981,-85.8909345981228
2022-03-30 01:00:00,47221,47093.3824205665,127.617579433514
2022-03-30 02:00:00,46006,46787.709767766,-781.709767765969
2022-03-30 03:00:00,46324.5,45868.0050127568,456.494987243161
2022-03-30 04:00:00,48101.75,47704.4494971218,397.300502878214
2022-03-30 05:00:00,51683.5,50491.8852311665,1191.61476883353
2022-03-30 06:00:00,58689.75,55448.601013972,3241.14898602801
2022-03-30 07:00:00,63623.75,65264.8456473111,-1641.09564731106
2022-03-30 08:00:00,66608.25,66728.672705593,-120.422705593039
2022-03-30 09:00:00,67596.5,68239.6905747696,-643.190574769586
2022-03-30 10:00:00,68524.75,67435.5117706783,1089.23822932167
2022-03-30 11:00:00,69097.5,68773.5116926808,323.988307319203
2022-03-30 12:00:00,68573.75,68860.7105520408,-286.960552040793
2022-03-30 13:00:00,67548.75,67326.404996047,222.345003953029
2022-03-30 14:00:00,66019.75,66141.9916959958,-122.241695995763
2022-03-30 15:00:00,65198,64264.0571499799,933.942850020096
2022-03-30 16:00:00,64443,64405.623574016,37.3764259840464
2022-03-30 17:00:00,64833.25,63542.1841297865,1291.06587021346
2022-03-30 18:00:00,65335.75,65190.1766748453,145.573325154677
2022-03-30 19:00:00,66034.5,65446.2457753381,588.254224661876
2022-03-30 20:00:00,65138.5,66364.4952387959,-1225.99523879593
2022-03-30 21:00:00,61887.5,63737.4566881999,-1849.95668819993
2022-03-30 22:00:00,58568,58626.995516398,-58.9955163979976
2022-03-30 23:00:00,54128.25,56036.4684514778,-1908.21845147783
2022-03-31 00:00:00,50830,50592.2657789801,237.734221019949
2022-03-31 01:00:00,49254,48967.0035946973,286.996405302722
2022-03-31 02:00:00,48604.5,48989.8168526209,-385.316852620868
2022-03-31 03:00:00,49128.25,48912.7824004762,215.467599523814
2022-03-31 04:00:00,50670,50467.6394669799,202.360533020132
2022-03-31 05:00:00,54056.75,52684.5313204314,1372.21867956859
2022-03-31 06:00:00,60895.25,57609.129296507,3286.12070349298
2022-03-31 07:00:00,65436.5,67265.7290760274,-1829.22907602739
2022-03-31 08:00:00,68471.75,68118.5117533403,353.238246659719
2022-03-31 09:00:00,69495,70227.3409321469,-732.340932146937
2022-03-31 10:00:00,70756,69294.1589512592,1461.84104874084
2022-03-31 11:00:00,71144,71303.8806872463,-159.880687246332
2022-03-31 12:00:00,71280.5,70562.3215214215,718.178478578469
2022-03-31 13:00:00,70309.25,70740.8794133314,-431.629413331364
2022-03-31 14:00:00,69241.75,68664.0717811011,577.678218898916
2022-03-31 15:00:00,68580.5,67905.5688363274,674.931163672605
2022-03-31 16:00:00,67759,67703.8185453106,55.1814546893584
2022-03-31 17:00:00,67888.5,66661.0388904867,1227.46110951334
2022-03-31 18:00:00,68369,67898.8566896462,470.1433103538
2022-03-31 19:00:00,68455.5,68445.7160872604,9.7839127395564
2022-03-31 20:00:00,67074,68070.3036352542,-996.303635254182
2022-03-31 21:00:00,63964,65319.5714246594,-1355.57142465936
2022-03-31 22:00:00,60983.5,60944.1080411303,39.3919588697026
2022-03-31 23:00:00,57827.5,58717.1119026589,-889.611902658908
2022-04-01 00:00:00,55158.75,55403.6607402154,-244.910740215433
2022-04-01 01:00:00,53882,53545.3692156203,336.630784379704
2022-04-01 02:00:00,52920.5,53641.2751079705,-720.775107970469
2022-04-01 03:00:00,52810.75,52688.4649088361,122.28509116386
2022-04-01 04:00:00,53858.5,53471.5753842318,386.924615768177
2022-04-01 05:00:00,57287,55440.5892148945,1846.41078510548
2022-04-01 06:00:00,64275.25,60933.4588741468,3341.79112585321
2022-04-01 07:00:00,69220.25,70701.7505251514,-1481.50052515144
2022-04-01 08:00:00,72397.5,72210.6733787563,186.826621243657
2022-04-01 09:00:00,73431,74096.9742945169,-665.974294516942
2022-04-01 10:00:00,75001,73127.800850991,1873.19914900897
2022-04-01 11:00:00,75903.75,75775.2366147015,128.513385298531
2022-04-01 12:00:00,75643,75651.3298745001,-8.32987450007931
2022-04-01 13:00:00,73861.75,74430.4379612956,-568.687961295611
2022-04-01 14:00:00,71969,71429.6367056826,539.363294317416
2022-04-01 15:00:00,70407.5,69946.2881514842,461.211848515755
2022-04-01 16:00:00,69001.75,68808.7212849664,193.028715033564
2022-04-01 17:00:00,69597,67582.1867202997,2014.81327970035
2022-04-01 18:00:00,69255.75,70294.1349263308,-1038.38492633082
2022-04-01 19:00:00,68696.25,68377.8086437538,318.441356246229
2022-04-01 20:00:00,66705,68026.9282224527,-1321.92822245271
2022-04-01 21:00:00,63355,64593.0817666649,-1238.08176666492
2022-04-01 22:00:00,60708.75,60406.1576615794,302.59233842056
2022-04-01 23:00:00,57481.5,58995.2573792124,-1513.7573792124
2022-04-02 00:00:00,54442.25,54780.0420150327,-337.792015032654
2022-04-02 01:00:00,52531.75,52884.2995438845,-352.549543884546
2022-04-02 02:00:00,51082.5,51817.071212314,-734.57121231396
2022-04-02 03:00:00,50162.5,50711.094222488,-548.594222487991
2022-04-02 04:00:00,49549,50300.0960804155,-751.09608041546
2022-04-02 05:00:00,49503,49887.8365127496,-384.836512749571
2022-04-02 06:00:00,49949.25,50367.5616775355,-418.311677535479
2022-04-02 07:00:00,52776.5,51135.4751893857,1641.02481061434
2022-04-02 08:00:00,57380,56232.9413835473,1147.05861645268
2022-04-02 09:00:00,60233.25,61778.4811394311,-1545.23113943107
2022-04-02 10:00:00,62907,62164.1992842068,742.800715793215
2022-04-02 11:00:00,63619.75,65081.5676120843,-1461.81761208425
2022-04-02 12:00:00,62623.5,63556.9200664577,-933.420066457657
2022-04-02 13:00:00,61212,61372.598422189,-160.598422189039
2022-04-02 14:00:00,59079.75,59985.079706483,-905.329706483004
2022-04-02 15:00:00,58201,57244.5017994921,956.498200507885
2022-04-02 16:00:00,57155.75,57980.1788114707,-824.428811470651
2022-04-02 17:00:00,57681.25,56394.9501531695,1286.29984683052
2022-04-02 18:00:00,58654.5,58720.0826418651,-65.5826418650904
2022-04-02 19:00:00,58499.25,59616.5164476306,-1117.26644763064
2022-04-02 20:00:00,56783,58211.301286376,-1428.30128637604
2022-04-02 21:00:00,54657,55243.6972573982,-586.697257398177
2022-04-02 22:00:00,52773.5,53187.9860583386,-414.486058338618
2022-04-02 23:00:00,49903,51709.2572104536,-1806.25721045364
2022-04-03 00:00:00,47382.25,47719.0425398019,-336.792539801863
2022-04-03 01:00:00,45320.75,46273.2763580707,-952.52635807074
2022-04-03 02:00:00,44312.5,44465.2548331945,-152.754833194507
2022-04-03 03:00:00,44061,44573.1479140401,-512.14791404015
2022-04-03 04:00:00,44494.25,44823.5087544968,-329.25875449679
2022-04-03 05:00:00,44061,45778.8983844325,-1717.8983844325
2022-04-03 06:00:00,43841.75,44232.1740498518,-390.424049851841
2022-04-03 07:00:00,44984.75,44522.8039239087,461.946076091277
2022-04-03 08:00:00,48299,46921.0010532219,1377.99894677809
2022-04-03 09:00:00,51148.25,51984.4885481462,-836.23854814619
2022-04-03 10:00:00,53509.25,53571.4581348768,-62.2081348767897
2022-04-03 11:00:00,56007,55506.6430784275,500.356921572456
2022-04-03 12:00:00,55559.5,58089.929784581,-2530.42978458103
2022-04-03 13:00:00,54166.25,54416.6159868147,-250.365986814679
2022-04-03 14:00:00,53147.75,52973.4762492857,174.273750714266
2022-04-03 15:00:00,52323.75,52518.5494623678,-194.799462367846
2022-04-03 16:00:00,51932.25,51819.3528786779,112.897121322072
2022-04-03 17:00:00,53696.25,51884.1568951428,1812.09310485721
2022-04-03 18:00:00,54970,55750.3030050707,-780.303005070695
2022-04-03 19:00:00,55640.5,55795.2756901535,-154.775690153503
2022-04-03 20:00:00,55771.25,56045.3270598058,-274.077059805815
2022-04-03 21:00:00,54948,55707.6264385866,-759.626438586565
2022-04-03 22:00:00,54524.5,54037.045373182,487.454626817969
2022-04-03 23:00:00,51481,54329.5886687151,-2848.58866871511
2022-04-04 00:00:00,49104.25,48835.6499943306,268.60000566941
2022-04-04 01:00:00,47966.25,47366.009129366,600.240870634036
2022-04-04 02:00:00,47868.5,47785.1582153585,83.3417846415323
2022-04-04 03:00:00,48705.5,48376.4306163309,329.069383669135
2022-04-04 04:00:00,50240.5,49940.4629256908,300.037074309199
2022-04-04 05:00:00,54123.25,51893.9103104077,2229.33968959232
2022-04-04 06:00:00,61799.75,57919.4556752465,3880.29432475351
2022-04-04 07:00:00,67128.75,68579.497387571,-1450.747387571
2022-04-04 08:00:00,70026,70063.4465177838,-37.4465177838283
2022-04-04 09:00:00,70807.25,71081.7215174405,-274.471517440499
2022-04-04 10:00:00,71844,70091.8962718706,1752.1037281294
2022-04-04 11:00:00,73145.25,71897.6865587005,1247.5634412995
2022-04-04 12:00:00,73286,73259.4118985537,26.5881014462648
2022-04-04 13:00:00,73153.5,72129.8663346107,1023.63366538929
2022-04-04 14:00:00,71979.5,72100.2462573144,-120.746257314357
2022-04-04 15:00:00,70860.25,69910.7261002615,949.523899738517
2022-04-04 16:00:00,69730.5,69258.8273433888,471.672656611161
2022-04-04 17:00:00,69342.25,68133.3404350809,1208.90956491914
2022-04-04 18:00:00,69714,68616.7526706928,1097.24732930717
2022-04-04 19:00:00,70257,69587.3694889817,669.630511018331
2022-04-04 20:00:00,67836.5,70125.4130998895,-2288.91309988947
2022-04-04 21:00:00,64652.25,64645.4609638433,6.78903615673335
2022-04-04 22:00:00,61303,61728.3148635013,-425.314863501255
2022-04-04 23:00:00,58180.25,58455.4477712631,-275.197771263098
2022-04-05 00:00:00,55311.25,55840.6919402884,-529.441940288423
2022-04-05 01:00:00,53584,53272.9225191809,311.07748081912
2022-04-05 02:00:00,52234.75,52860.8055758547,-626.055575854662
2022-04-05 03:00:00,52109,51647.2812813559,461.718718644137
2022-04-05 04:00:00,53390.75,52795.1644243201,595.585575679921
2022-04-05 05:00:00,56212.75,55151.4564172884,1061.29358271155
2022-04-05 06:00:00,63023.5,59112.3755884359,3911.12441156414
2022-04-05 07:00:00,67813.75,69441.652527089,-1627.90252708898
2022-04-05 08:00:00,70336,70648.1844967331,-312.184496733098
2022-04-05 09:00:00,71549,71407.5336579131,141.466342086947
2022-04-05 10:00:00,72459.25,71653.5387858105,805.71121418949
2022-04-05 11:00:00,72734.25,72491.3683685722,242.881631427823
2022-04-05 12:00:00,72139.75,72117.9778644662,21.7721355338435
2022-04-05 13:00:00,71251,70825.3422806121,425.65771938792
2022-04-05 14:00:00,69438.75,69916.3756826567,-477.625682656711
2022-04-05 15:00:00,68317.25,67274.9241674762,1042.32583252375
2022-04-05 16:00:00,67204,67253.4790241312,-49.4790241312294
2022-04-05 17:00:00,66952.25,65968.3240537285,983.925946271454
2022-04-05 18:00:00,67406,66727.9860704165,678.01392958354
2022-04-05 19:00:00,67792,67660.8767631384,131.12323686156
2022-04-05 20:00:00,66073.25,67804.6525865424,-1731.40258654239
2022-04-05 21:00:00,62926.5,63969.1431178242,-1042.64311782425
2022-04-05 22:00:00,59637.5,60086.508526015,-449.00852601503
2022-04-05 23:00:00,55888.25,57138.9872808512,-1250.73728085122
2022-04-06 00:00:00,51909,53044.5011066923,-1135.50110669233
2022-04-06 01:00:00,49473,49272.267469693,200.732530307047
2022-04-06 02:00:00,48732,48609.7750335461,122.224966453869
2022-04-06 03:00:00,48744.5,49270.4112765745,-525.911276574479
2022-04-06 04:00:00,50575.5,49657.2755413397,918.224458660341
2022-04-06 05:00:00,54120.25,53181.1638392651,939.086160734936
2022-04-06 06:00:00,60953.25,57832.4784453338,3120.77155466616
2022-04-06 07:00:00,65841.75,67398.4364483562,-1556.68644835624
2022-04-06 08:00:00,69268,68985.1313116519,282.868688348099
2022-04-06 09:00:00,70388.5,71394.6305594508,-1006.13055945083
2022-04-06 10:00:00,71959.75,70242.1330425898,1717.61695741018
2022-04-06 11:00:00,72855,72858.1419059227,-3.14190592271916
2022-04-06 12:00:00,73594.25,72724.6431321636,869.606867836352
2022-04-06 13:00:00,72382.75,73531.398442882,-1148.64844288195
2022-04-06 14:00:00,70823.25,70296.244492364,527.005507635971
2022-04-06 15:00:00,69456.5,69058.91774198,397.582258019975
2022-04-06 16:00:00,68075,67984.8236566302,90.1763433697633
2022-04-06 17:00:00,67678,66631.2159589366,1046.78404106338
2022-04-06 18:00:00,67423,67352.2461806608,70.7538193391665
2022-04-06 19:00:00,68291,66979.0357383748,1311.96426162522
2022-04-06 20:00:00,66689,69039.9652365174,-2350.96523651738
2022-04-06 21:00:00,64088.75,64526.4658012746,-437.7158012746
2022-04-06 22:00:00,60256.5,61813.3488342322,-1556.84883423222
2022-04-06 23:00:00,56840.25,57006.969764654,-166.719764654023
2022-04-07 00:00:00,53532,54632.4151577895,-1100.41515778946
2022-04-07 01:00:00,51489.5,51325.760851039,163.739148960951
2022-04-07 02:00:00,50725,50836.7773737293,-111.777373729332
2022-04-07 03:00:00,51507.5,51080.0110424639,427.488957536079
2022-04-07 04:00:00,52903.25,53166.7029645045,-263.452964504482
2022-04-07 05:00:00,55607.25,54718.4745991835,888.775400816521
2022-04-07 06:00:00,62751.25,58556.5034716803,4194.7465283197
2022-04-07 07:00:00,67187,69700.4086618764,-2513.40866187641
2022-04-07 08:00:00,70521,69684.3575970589,836.642402941099
2022-04-07 09:00:00,71130.75,72699.3892923929,-1568.63929239294
2022-04-07 10:00:00,72409,70443.7721969862,1965.22780301375
2022-04-07 11:00:00,73075.25,73180.022929176,-104.77292917599
2022-04-07 12:00:00,72840.5,72801.3768174782,39.1231825218274
2022-04-07 13:00:00,72013.75,71884.4002175637,129.349782436315
2022-04-07 14:00:00,71352,70702.5739316396,649.426068360423
2022-04-07 15:00:00,69935.25,70411.010466042,-475.760466041989
2022-04-07 16:00:00,68420,68201.5291878493,218.470812150728
2022-04-07 17:00:00,68654.75,66925.3788705504,1729.37112944965
2022-04-07 18:00:00,68812.5,69032.9487738519,-220.448773851909
2022-04-07 19:00:00,69157.5,68589.4509962643,568.049003735709
2022-04-07 20:00:00,67567.75,69256.2269476095,-1688.47694760947
2022-04-07 21:00:00,64066.25,65590.8559723817,-1524.60597238172
2022-04-07 22:00:00,60582,60827.5164483365,-245.516448336501
2022-04-07 23:00:00,57646.75,58017.7255352362,-370.975535236154
2022-04-08 00:00:00,54785.25,55722.034305942,-936.784305941968
2022-04-08 01:00:00,52888.25,53006.9872570773,-118.737257077271
2022-04-08 02:00:00,51892,52220.702552614,-328.702552613962
2022-04-08 03:00:00,52224.75,51956.4199150862,268.330084913832
2022-04-08 04:00:00,53583,53473.0307354133,109.969264586689
2022-04-08 05:00:00,56587.75,55483.3919961347,1104.35800386527
2022-04-08 06:00:00,62956.25,59838.0387271672,3118.21127283284
2022-04-08 07:00:00,67266.25,69012.9889501554,-1746.7389501554
2022-04-08 08:00:00,69374,69918.4446858163,-544.444685816299
2022-04-08 09:00:00,69956.75,70322.7407157266,-365.990715726613
2022-04-08 10:00:00,70754.5,69721.2079400453,1033.29205995471
2022-04-08 11:00:00,69522.75,71073.0151059496,-1550.26510594963
2022-04-08 12:00:00,69281.25,67594.3583629117,1686.89163708831
2022-04-08 13:00:00,67889.75,69089.3109030422,-1199.56090304223
2022-04-08 14:00:00,66768.75,66120.9354141007,647.814585899279
2022-04-08 15:00:00,64749.5,65801.9741955575,-1052.47419555752
2022-04-08 16:00:00,64580.5,62767.0060756156,1813.49392438443
2022-04-08 17:00:00,65193,64920.1362602268,272.863739773202
2022-04-08 18:00:00,64703.5,65729.9119480586,-1026.41194805864
2022-04-08 19:00:00,64475.75,63971.4103920353,504.339607964663
2022-04-08 20:00:00,62831,64393.05991097,-1562.05991096998
2022-04-08 21:00:00,59604,61160.753069524,-1556.75306952395
2022-04-08 22:00:00,57014.25,56863.5560332231,150.693966776926
2022-04-08 23:00:00,53378,55489.5402328498,-2111.54023284982
2022-04-09 00:00:00,50539.75,50386.5939005989,153.156099401087
2022-04-09 01:00:00,48991.5,49472.5010753015,-481.001075301501
2022-04-09 02:00:00,48185,48704.5814536034,-519.581453603423
2022-04-09 03:00:00,48418.25,48497.6782387231,-79.4282387230778
2022-04-09 04:00:00,49270.5,49638.1878054975,-367.687805497488
2022-04-09 05:00:00,49885.75,50806.5614068934,-920.81140689343
2022-04-09 06:00:00,50470.5,50972.645804451,-502.145804451007
2022-04-09 07:00:00,52860,51561.4539530417,1298.54604695827
2022-04-09 08:00:00,56473.5,55730.589682015,742.910317985014
2022-04-09 09:00:00,59762.75,59900.998971942,-138.248971941954
2022-04-09 10:00:00,61650,62377.9335908961,-727.933590896086
2022-04-09 11:00:00,62137.5,62779.5698030967,-642.069803096747
2022-04-09 12:00:00,61259.5,62110.8324727696,-851.332472769609
2022-04-09 13:00:00,59536.5,60147.5878068284,-611.087806828422
2022-04-09 14:00:00,56978.75,57953.2450757788,-974.495075778752
2022-04-09 15:00:00,56018.25,54826.6641224079,1191.58587759214
2022-04-09 16:00:00,56091,55862.1773736436,228.822626356399
2022-04-09 17:00:00,56733.25,56523.3309280475,209.91907195247
2022-04-09 18:00:00,57316.25,57536.5237060937,-220.273706093656
2022-04-09 19:00:00,56966,57885.6272449123,-919.627244912284
2022-04-09 20:00:00,55586,56583.9958432098,-997.995843209756
2022-04-09 21:00:00,53805.5,54434.5599956188,-629.059995618809
2022-04-09 22:00:00,52311,52570.7966644687,-259.796664468697
2022-04-09 23:00:00,49745.75,51532.8080085364,-1787.05800853636
2022-04-10 00:00:00,47474,47721.9871129604,-247.9871129604
2022-04-10 01:00:00,45384,46480.5960554406,-1096.59605544063
2022-04-10 02:00:00,44538.25,44358.7033465754,179.546653424615
2022-04-10 03:00:00,44750,44909.919685209,-159.919685208974
2022-04-10 04:00:00,45138,45851.3060087685,-713.306008768523
2022-04-10 05:00:00,44832.25,46142.3087565435,-1310.05875654348
2022-04-10 06:00:00,44710.5,45073.6972366073,-363.197236607324
2022-04-10 07:00:00,46120.5,45341.2840406916,779.215959308429
2022-04-10 08:00:00,49609.25,48205.1025098393,1404.14749016074
2022-04-10 09:00:00,52657.5,53280.638639894,-623.138639894038
2022-04-10 10:00:00,54999.25,55125.1278020298,-125.877802029769
2022-04-10 11:00:00,56790.5,56795.0987162517,-4.59871625166124
2022-04-10 12:00:00,56746.5,58042.2793609878,-1295.77936098781
2022-04-10 13:00:00,54397.75,56145.9901219554,-1748.24012195539
2022-04-10 14:00:00,52426.25,51964.3591371808,461.890862819237
2022-04-10 15:00:00,51251.75,51100.4850204724,151.264979527645
2022-04-10 16:00:00,51219,50624.3117208282,594.688279171787
2022-04-10 17:00:00,52449.5,51635.3519610654,814.148038934625
2022-04-10 18:00:00,53358,53853.2555170936,-495.255517093552
2022-04-10 19:00:00,54058.75,54038.9015555815,19.8484444184942
2022-04-10 20:00:00,54366.25,54630.8828053511,-264.632805351052
2022-04-10 21:00:00,53257.25,54521.2766122946,-1264.02661229458
2022-04-10 22:00:00,52515.25,52054.5374911181,460.712508881872
2022-04-10 23:00:00,50093,52152.7702443784,-2059.77024437841
2022-04-11 00:00:00,47450,48238.9272188716,-788.927218871591
2022-04-11 01:00:00,45974.25,45278.7313193467,695.518680653258
2022-04-11 02:00:00,45992,45622.7527688323,369.24723116769
2022-04-11 03:00:00,46682.5,46765.9976234707,-83.4976234706919
2022-04-11 04:00:00,48086,47780.0265978059,305.97340219414
2022-04-11 05:00:00,51561.5,49727.7100044611,1833.78999553889
2022-04-11 06:00:00,58151.75,55042.5920829185,3109.15791708155
2022-04-11 07:00:00,62893.5,64029.563725835,-1136.06372583503
2022-04-11 08:00:00,65593.25,65681.4666032738,-88.216603273846
2022-04-11 09:00:00,66779.5,66742.9307060547,36.5692939453293
2022-04-11 10:00:00,67361,66702.4150885126,658.584911487356
2022-04-11 11:00:00,67108.75,66977.5943009327,131.155699067283
2022-04-11 12:00:00,66644.75,65972.0336217246,672.716378275421
2022-04-11 13:00:00,65648.5,65560.6860430392,87.8139569607883
2022-04-11 14:00:00,64216,64089.2666507332,126.733349266833
2022-04-11 15:00:00,62730.75,62448.148133577,282.601866422985
2022-04-11 16:00:00,60707.5,61111.9475091015,-404.447509101541
2022-04-11 17:00:00,60704.5,58637.466421073,2067.03357892699
2022-04-11 18:00:00,61069.25,60996.8123251331,72.4376748669238
2022-04-11 19:00:00,62337.5,61111.3845128059,1226.1154871941
2022-04-11 20:00:00,61700.75,63314.2989397094,-1613.54893970944
2022-04-11 21:00:00,59053,60387.2749637516,-1334.27496375162
2022-04-11 22:00:00,55937,56353.0860523749,-416.086052374943
2022-04-11 23:00:00,52191,53391.6038184116,-1200.60381841165
2022-04-12 00:00:00,48790.75,49260.1714574762,-469.421457476245
2022-04-12 01:00:00,47317,46542.7724718468,774.227528153227
2022-04-12 02:00:00,46785.5,47133.4947992333,-347.994799233311
2022-04-12 03:00:00,47449.25,47077.4100504692,371.83994953084
2022-04-12 04:00:00,48821,48809.6164990644,11.3835009355607
2022-04-12 05:00:00,52007.25,50523.9879726747,1483.26202732533
2022-04-12 06:00:00,58064,55324.8035016778,2739.19649832222
2022-04-12 07:00:00,62572,63608.718548893,-1036.718548893
2022-04-12 08:00:00,65033,65418.8254943863,-385.825494386278
2022-04-12 09:00:00,65617.5,66142.6564649472,-525.156464947228
2022-04-12 10:00:00,66442,65158.9185716018,1283.08142839816
2022-04-12 11:00:00,67491,66674.5158610712,816.48413892879
2022-04-12 12:00:00,67074.25,67759.0254622463,-684.775462246296
2022-04-12 13:00:00,66081.25,65769.0362001302,312.213799869831
2022-04-12 14:00:00,64946.5,64676.9330113229,269.566988677136
2022-04-12 15:00:00,63869.25,63556.0819192526,313.16808074744
2022-04-12 16:00:00,61701.5,62648.0365102505,-946.536510250509
2022-04-12 17:00:00,61087.5,59418.9730492157,1668.52695078435
2022-04-12 18:00:00,62030.25,60864.9103253822,1165.33967461779
2022-04-12 19:00:00,63196,62913.3546794696,282.645320530362
2022-04-12 20:00:00,62860.5,63903.960301297,-1043.46030129697
2022-04-12 21:00:00,60255,61976.9207302215,-1721.92073022151
2022-04-12 22:00:00,56811,57521.7073441352,-710.707344135211
2022-04-12 23:00:00,53509.75,53963.7298000643,-453.97980006432
2022-04-13 00:00:00,50262.25,51096.0369954472,-833.786995447175
2022-04-13 01:00:00,48389.25,48112.9920969355,276.257903064499
2022-04-13 02:00:00,47433.75,47761.3208227126,-327.570822712587
2022-04-13 03:00:00,47164.75,47442.826134563,-278.076134563016
2022-04-13 04:00:00,48163,47718.4860446173,444.513955382725
2022-04-13 05:00:00,51571.5,49841.9757517984,1729.52424820161
2022-04-13 06:00:00,57363.75,55293.903780813,2069.84621918698
2022-04-13 07:00:00,61620,62661.0534824656,-1041.05348246558
2022-04-13 08:00:00,64169.75,64417.4585053447,-247.70850534473
2022-04-13 09:00:00,64452.75,65549.4663546999,-1096.71635469989
2022-04-13 10:00:00,64914.5,63761.4265852065,1153.07341479348
2022-04-13 11:00:00,65298.5,65000.5456794285,297.954320571458
2022-04-13 12:00:00,65079,65117.00879188,-38.0087918800418
2022-04-13 13:00:00,64080,64332.9837740174,-252.983774017368
2022-04-13 14:00:00,62555.75,62732.364268218,-176.614268217978
2022-04-13 15:00:00,61555.75,60941.4660125779,614.283987422117
2022-04-13 16:00:00,59989,60695.5862138352,-706.586213835166
2022-04-13 17:00:00,60614.5,58435.2470867818,2179.25291321821
2022-04-13 18:00:00,61020.75,61610.126733318,-589.376733318029
2022-04-13 19:00:00,61337.5,61061.4785877572,276.021412242779
2022-04-13 20:00:00,60244.5,61476.4179270457,-1231.91792704569
2022-04-13 21:00:00,57408,58908.7760452114,-1500.77604521141
2022-04-13 22:00:00,54172.75,54779.2526541134,-606.502654113399
2022-04-13 23:00:00,49969,51735.6510538315,-1766.65105383154
2022-04-14 00:00:00,47096.5,46806.3469090159,290.153090984095
2022-04-14 01:00:00,45681,45709.5530805979,-28.5530805978997
2022-04-14 02:00:00,45247.75,45550.7231636672,-302.973163667171
2022-04-14 03:00:00,45444,45822.2756956624,-378.275695662363
2022-04-14 04:00:00,46788.75,46442.6439666235,346.106033376527
2022-04-14 05:00:00,49909,48782.4867695956,1126.5132304044
2022-04-14 06:00:00,55448.5,53303.8822178805,2144.61778211952
2022-04-14 07:00:00,60145.25,60652.5273307141,-507.277330714067
2022-04-14 08:00:00,63421.5,63523.3522211061,-101.852221106092
2022-04-14 09:00:00,64501,65449.6087813687,-948.608781368697
2022-04-14 10:00:00,65003.75,64441.0810443106,562.668955689383
2022-04-14 11:00:00,65300.75,64889.1468183426,411.603181657425
2022-04-14 12:00:00,64876.5,65014.411547247,-137.911547246964
